timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-11T13:36:19.865,45.8745533,10.8650900,4.800,258.6,247.0,8.4,-8.7
2024-08-11T13:36:20.090,45.8745516,10.8650833,4.900,258.6,245.3,6.1,-9.1
2024-08-11T13:36:20.266,45.8745516,10.8650766,5.000,257.9,244.7,1.1,-6.9
2024-08-11T13:36:20.465,45.8745500,10.8650700,5.000,256.2,245.4,-1.4,-10.3
2024-08-11T13:36:20.664,45.8745500,10.8650633,5.000,254.9,247.2,0.8,-6.3
2024-08-11T13:36:20.865,45.8745500,10.8650566,5.000,261.2,247.3,7.6,-9.5
2024-08-11T13:36:21.093,45.8745500,10.8650483,5.000,260.3,243.2,19.9,-11.9
2024-08-11T13:36:21.266,45.8745483,10.8650416,4.900,259.6,242.1,10.9,-11.6
2024-08-11T13:36:21.464,45.8745483,10.8650350,5.100,256.1,242.4,6.0,-8.8
2024-08-11T13:36:21.665,45.8745483,10.8650283,5.000,259.5,241.7,2.7,-5.9
2024-08-11T13:36:21.865,45.8745483,10.8650200,5.000,256.9,241.6,4.9,-5.1
2024-08-11T13:36:22.094,45.8745466,10.8650150,5.100,257.5,239.3,12.3,-7.9
2024-08-11T13:36:22.265,45.8745466,10.8650100,4.900,254.7,235.0,14.9,-8.4
2024-08-11T13:36:22.464,45.8745450,10.8650033,4.600,253.9,234.0,9.7,-9.1
2024-08-11T13:36:22.664,45.8745450,10.8649983,4.400,256.0,233.6,7.9,-6.5
2024-08-11T13:36:22.864,45.8745450,10.8649916,4.500,262.1,233.4,4.4,-4.2
2024-08-11T13:36:23.099,45.8745433,10.8649850,4.300,255.9,231.9,5.9,-9.2
2024-08-11T13:36:23.264,45.8745433,10.8649800,4.300,251.7,229.7,6.6,-8.6
2024-08-11T13:36:23.465,45.8745416,10.8649750,4.200,251.1,229.4,4.7,-13.1
2024-08-11T13:36:23.665,45.8745416,10.8649700,4.100,248.6,228.3,9.6,-9.1
2024-08-11T13:36:23.865,45.8745400,10.8649650,3.900,250.6,228.2,11.9,-8.7
2024-08-11T13:36:24.067,45.8745383,10.8649600,3.900,246.7,225.2,20.3,-9.1
2024-08-11T13:36:24.262,45.8745366,10.8649550,3.900,245.5,221.7,16.0,-12.0
2024-08-11T13:36:24.462,45.8745350,10.8649500,3.800,247.4,220.0,18.5,-8.2
2024-08-11T13:36:24.662,45.8745350,10.8649450,3.800,249.5,219.2,23.4,-8.8
2024-08-11T13:36:24.862,45.8745333,10.8649400,3.900,244.8,217.8,26.5,-10.2
2024-08-11T13:36:25.107,45.8745316,10.8649366,3.800,236.1,215.9,26.5,-12.5
2024-08-11T13:36:25.261,45.8745300,10.8649316,3.800,231.7,214.7,25.0,-10.2
2024-08-11T13:36:25.461,45.8745283,10.8649283,3.800,233.6,214.8,23.6,-10.4
2024-08-11T13:36:25.662,45.8745250,10.8649233,3.800,233.0,212.9,24.8,-12.5
2024-08-11T13:36:25.862,45.8745233,10.8649183,3.700,232.1,213.6,22.8,-13.0
2024-08-11T13:36:26.063,45.8745216,10.8649150,3.700,227.8,216.3,19.8,-9.6
2024-08-11T13:36:26.263,45.8745200,10.8649083,3.800,235.3,217.9,21.0,-8.6
2024-08-11T13:36:26.461,45.8745166,10.8649033,3.900,229.9,216.8,22.6,-8.9
2024-08-11T13:36:26.662,45.8745150,10.8649000,4.100,230.1,214.1,23.1,-8.3
2024-08-11T13:36:26.862,45.8745116,10.8648950,4.300,226.2,212.7,21.6,-12.5
2024-08-11T13:36:27.077,45.8745100,10.8648900,4.400,227.1,212.7,17.3,-12.5
2024-08-11T13:36:27.261,45.8745066,10.8648850,4.500,227.8,212.2,17.9,-9.1
2024-08-11T13:36:27.461,45.8745050,10.8648816,4.600,231.6,212.7,15.9,-9.0
2024-08-11T13:36:27.662,45.8745033,10.8648766,4.400,229.9,212.9,18.4,-9.1
2024-08-11T13:36:27.863,45.8745000,10.8648733,4.300,224.0,211.1,19.8,-11.2
2024-08-11T13:36:28.063,45.8744983,10.8648683,4.200,220.6,211.0,13.4,-11.9
2024-08-11T13:36:28.262,45.8744950,10.8648650,4.200,228.0,212.6,9.4,-9.4
2024-08-11T13:36:28.461,45.8744933,10.8648600,4.200,232.4,214.2,9.1,-11.1
2024-08-11T13:36:28.662,45.8744900,10.8648566,4.200,227.3,211.9,13.5,-11.5
2024-08-11T13:36:28.866,45.8744883,10.8648533,4.000,222.5,211.2,12.9,-10.6
2024-08-11T13:36:29.077,45.8744850,10.8648483,4.100,227.0,211.9,9.8,-8.5
2024-08-11T13:36:29.262,45.8744833,10.8648450,4.200,230.8,215.1,4.6,-9.2
2024-08-11T13:36:29.461,45.8744800,10.8648400,4.100,236.9,218.3,8.4,-5.2
2024-08-11T13:36:29.662,45.8744783,10.8648350,4.100,230.2,217.7,16.4,-9.3
2024-08-11T13:36:29.866,45.8744750,10.8648316,4.100,229.0,215.5,18.5,-10.3
2024-08-11T13:36:30.065,45.8744733,10.8648283,4.100,224.4,212.5,17.7,-10.6
2024-08-11T13:36:30.261,45.8744716,10.8648250,3.900,225.5,213.2,13.2,-11.0
2024-08-11T13:36:30.464,45.8744683,10.8648200,3.900,228.3,214.4,9.5,-9.9
2024-08-11T13:36:30.663,45.8744666,10.8648166,3.800,223.3,216.7,7.0,-9.6
2024-08-11T13:36:30.869,45.8744650,10.8648133,3.800,225.6,218.5,7.4,-7.8
2024-08-11T13:36:31.080,45.8744616,10.8648100,3.600,224.0,219.1,7.6,-9.1
2024-08-11T13:36:31.262,45.8744600,10.8648066,3.600,228.7,219.4,4.8,-12.4
2024-08-11T13:36:31.462,45.8744583,10.8648016,3.800,230.4,219.7,3.2,-8.2
2024-08-11T13:36:31.663,45.8744566,10.8647983,4.000,234.7,219.9,0.7,-8.4
2024-08-11T13:36:31.873,45.8744533,10.8647933,4.100,234.0,218.9,1.2,-8.2
2024-08-11T13:36:32.065,45.8744516,10.8647900,4.100,233.1,216.5,3.7,-10.2
2024-08-11T13:36:32.271,45.8744500,10.8647850,4.100,228.2,215.8,1.9,-13.1
2024-08-11T13:36:32.466,45.8744483,10.8647816,4.100,227.0,216.4,0.2,-12.5
2024-08-11T13:36:32.665,45.8744466,10.8647783,3.800,229.2,219.1,-3.8,-9.6
2024-08-11T13:36:32.875,45.8744450,10.8647733,3.800,237.7,219.8,0.7,-7.4
2024-08-11T13:36:33.080,45.8744433,10.8647683,3.700,238.8,219.3,5.0,-10.2
2024-08-11T13:36:33.265,45.8744416,10.8647633,3.700,237.0,220.0,1.6,-10.2
2024-08-11T13:36:33.465,45.8744400,10.8647600,3.700,238.8,221.0,2.1,-11.7
2024-08-11T13:36:33.665,45.8744383,10.8647533,3.700,238.8,223.2,3.6,-9.4
2024-08-11T13:36:33.877,45.8744366,10.8647483,3.700,244.0,223.4,5.0,-8.9
2024-08-11T13:36:34.073,45.8744350,10.8647433,3.700,240.6,223.6,4.2,-9.4
2024-08-11T13:36:34.260,45.8744333,10.8647383,3.900,234.2,223.6,7.1,-8.7
2024-08-11T13:36:34.461,45.8744316,10.8647333,4.200,238.6,223.0,8.8,-8.8
2024-08-11T13:36:34.661,45.8744283,10.8647283,4.200,235.8,221.3,12.9,-7.1
2024-08-11T13:36:34.880,45.8744266,10.8647233,4.200,234.9,221.1,7.6,-10.2
2024-08-11T13:36:35.076,45.8744233,10.8647183,4.300,233.7,220.4,8.3,-9.3
2024-08-11T13:36:35.262,45.8744216,10.8647116,4.300,237.2,221.1,8.4,-10.5
2024-08-11T13:36:35.460,45.8744200,10.8647066,4.300,240.2,219.7,14.8,-12.3
2024-08-11T13:36:35.660,45.8744183,10.8647016,4.400,239.3,217.8,14.3,-12.5
2024-08-11T13:36:35.881,45.8744150,10.8646966,4.400,237.5,218.4,11.5,-8.8
2024-08-11T13:36:36.062,45.8744133,10.8646916,4.300,233.7,222.0,12.3,-7.6
2024-08-11T13:36:36.260,45.8744116,10.8646866,4.200,237.8,220.6,14.9,-12.6
2024-08-11T13:36:36.460,45.8744083,10.8646816,4.200,236.8,219.7,15.5,-8.0
2024-08-11T13:36:36.660,45.8744066,10.8646766,4.100,233.8,220.6,13.2,-8.7
2024-08-11T13:36:36.883,45.8744033,10.8646716,4.300,240.4,218.2,18.1,-9.0
2024-08-11T13:36:37.076,45.8744016,10.8646650,4.400,235.3,217.0,14.3,-10.0
2024-08-11T13:36:37.259,45.8744000,10.8646600,4.400,232.7,216.8,11.5,-8.8
2024-08-11T13:36:37.459,45.8743966,10.8646550,4.500,234.1,217.4,13.5,-9.0
2024-08-11T13:36:37.660,45.8743950,10.8646500,4.500,232.3,214.9,16.8,-8.2
2024-08-11T13:36:37.886,45.8743916,10.8646450,4.500,228.9,213.6,10.5,-11.9
2024-08-11T13:36:38.072,45.8743883,10.8646400,4.600,229.5,213.5,8.4,-8.2
2024-08-11T13:36:38.388,45.8743850,10.8646316,4.500,229.0,215.7,2.4,-11.9
2024-08-11T13:36:38.561,45.8743816,10.8646283,4.600,230.1,215.6,3.1,-13.8
2024-08-11T13:36:38.761,45.8743800,10.8646233,4.500,224.6,215.2,5.3,-11.1
2024-08-11T13:36:38.959,45.8743766,10.8646183,4.400,224.8,216.8,1.4,-9.5
2024-08-11T13:36:39.075,45.8743750,10.8646166,4.500,228.6,218.5,-0.6,-8.6
2024-08-11T13:36:39.359,45.8743716,10.8646083,4.400,232.1,219.6,5.9,-9.2
2024-08-11T13:36:39.560,45.8743683,10.8646033,4.400,230.2,218.1,5.0,-10.6
2024-08-11T13:36:39.760,45.8743666,10.8645983,4.300,231.8,216.5,5.5,-10.2
2024-08-11T13:36:39.960,45.8743633,10.8645933,4.300,234.7,217.5,2.2,-7.0
2024-08-11T13:36:40.059,45.8743633,10.8645900,4.300,234.3,216.9,9.8,-6.8
2024-08-11T13:36:40.359,45.8743583,10.8645833,4.300,231.4,213.5,8.6,-8.5
2024-08-11T13:36:40.561,45.8743566,10.8645783,4.300,230.2,212.0,7.2,-11.5
2024-08-11T13:36:40.659,45.8743550,10.8645766,4.400,230.4,211.3,7.2,-10.8
2024-08-11T13:36:40.950,45.8743500,10.8645700,4.400,224.3,209.4,8.5,-11.1
2024-08-11T13:36:41.072,45.8743483,10.8645666,4.400,228.1,209.0,8.7,-10.4
2024-08-11T13:36:41.259,45.8743466,10.8645633,4.400,224.8,209.6,7.1,-11.0
2024-08-11T13:36:41.558,45.8743416,10.8645566,4.400,222.9,211.3,3.1,-9.5
2024-08-11T13:36:41.759,45.8743383,10.8645516,4.300,224.7,213.2,2.7,-9.3
2024-08-11T13:36:41.959,45.8743350,10.8645466,4.300,224.3,214.2,0.1,-10.1
2024-08-11T13:36:42.072,45.8743333,10.8645450,4.300,228.9,214.4,-0.5,-10.9
2024-08-11T13:36:42.360,45.8743300,10.8645383,4.300,221.3,215.7,-5.1,-11.2
2024-08-11T13:36:42.559,45.8743266,10.8645333,4.200,227.1,220.2,-9.5,-9.8
2024-08-11T13:36:42.759,45.8743250,10.8645300,4.100,235.7,222.2,-7.2,-6.8
2024-08-11T13:36:42.951,45.8743216,10.8645250,4.200,231.3,223.4,-3.1,-11.7
2024-08-11T13:36:43.075,45.8743200,10.8645216,4.200,230.8,222.7,-2.9,-13.3
2024-08-11T13:36:43.349,45.8743166,10.8645150,4.200,231.4,222.1,-3.9,-8.3
2024-08-11T13:36:43.559,45.8743133,10.8645100,4.300,235.1,221.6,-2.1,-6.6
2024-08-11T13:36:43.759,45.8743100,10.8645050,4.400,231.5,220.2,5.9,-9.1
2024-08-11T13:36:43.859,45.8743100,10.8645033,4.400,227.0,219.7,3.8,-10.2
2024-08-11T13:36:44.073,45.8743066,10.8644983,4.400,231.5,218.0,6.7,-10.6
2024-08-11T13:36:44.360,45.8743033,10.8644916,4.400,237.1,220.4,4.5,-8.3
2024-08-11T13:36:44.558,45.8743000,10.8644866,4.400,234.7,219.8,8.9,-7.6
2024-08-11T13:36:44.758,45.8742983,10.8644816,4.400,237.1,216.7,10.5,-6.8
2024-08-11T13:36:44.958,45.8742950,10.8644766,4.300,231.3,214.8,5.8,-13.1
2024-08-11T13:36:45.071,45.8742950,10.8644750,4.300,229.8,215.5,1.7,-12.5
2024-08-11T13:36:45.358,45.8742900,10.8644683,4.400,231.1,220.4,-3.5,-8.2
2024-08-11T13:36:45.559,45.8742883,10.8644633,4.300,236.1,221.6,2.7,-7.8
2024-08-11T13:36:45.758,45.8742866,10.8644583,4.400,242.6,219.1,14.9,-3.3
2024-08-11T13:36:45.958,45.8742833,10.8644533,4.400,235.2,215.2,12.5,-8.1
2024-08-11T13:36:46.072,45.8742816,10.8644500,4.300,231.9,215.0,5.8,-11.6
2024-08-11T13:36:46.358,45.8742783,10.8644433,4.400,230.6,215.7,-2.1,-7.6
2024-08-11T13:36:46.558,45.8742750,10.8644383,4.500,232.1,216.4,-3.9,-7.6
2024-08-11T13:36:46.661,45.8742733,10.8644350,4.500,230.3,216.8,-5.5,-9.2
2024-08-11T13:36:46.960,45.8742700,10.8644283,4.500,228.5,218.4,-1.8,-11.4
2024-08-11T13:36:47.070,45.8742683,10.8644266,4.400,226.2,215.9,1.8,-10.2
2024-08-11T13:36:47.358,45.8742633,10.8644200,4.400,228.4,214.4,-3.8,-12.1
2024-08-11T13:36:47.559,45.8742616,10.8644150,4.400,227.3,214.9,-4.7,-8.5
2024-08-11T13:36:47.663,45.8742600,10.8644133,4.400,228.6,215.2,-5.5,-7.3
2024-08-11T13:36:47.958,45.8742566,10.8644050,4.400,228.1,219.1,-7.0,-12.1
2024-08-11T13:36:48.072,45.8742550,10.8644033,4.400,234.8,219.0,-4.0,-12.9
2024-08-11T13:36:48.357,45.8742516,10.8643966,4.000,237.1,217.7,-2.0,-9.5
2024-08-11T13:36:48.459,45.8742516,10.8643950,4.000,233.4,218.3,-2.5,-8.5
2024-08-11T13:36:48.664,45.8742483,10.8643900,4.000,240.4,220.3,-3.0,-8.2
2024-08-11T13:36:48.957,45.8742450,10.8643816,4.000,235.9,221.4,1.1,-10.5
2024-08-11T13:36:49.072,45.8742433,10.8643800,4.000,235.0,220.9,1.4,-11.0
2024-08-11T13:36:49.358,45.8742400,10.8643716,4.100,237.2,221.8,-2.1,-8.5
2024-08-11T13:36:49.559,45.8742383,10.8643666,4.200,240.2,222.5,4.1,-7.7
2024-08-11T13:36:49.668,45.8742366,10.8643650,4.300,238.0,221.8,8.5,-8.2
2024-08-11T13:36:49.958,45.8742333,10.8643566,4.300,241.3,217.9,9.0,-10.3
2024-08-11T13:36:50.072,45.8742333,10.8643550,4.300,238.9,218.3,7.6,-10.0
2024-08-11T13:36:50.259,45.8742300,10.8643500,4.300,238.4,220.1,6.5,-9.5
2024-08-11T13:36:50.558,45.8742266,10.8643416,4.300,237.5,218.4,12.0,-9.5
2024-08-11T13:36:50.674,45.8742266,10.8643400,4.200,238.5,218.0,10.3,-9.6
2024-08-11T13:36:50.957,45.8742233,10.8643333,4.200,236.3,218.6,4.8,-8.8
2024-08-11T13:36:51.071,45.8742216,10.8643300,4.200,236.8,219.8,3.8,-10.1
2024-08-11T13:36:51.356,45.8742183,10.8643233,4.400,234.6,221.0,4.0,-12.6
2024-08-11T13:36:51.557,45.8742166,10.8643183,4.400,235.0,220.2,7.5,-8.1
2024-08-11T13:36:51.676,45.8742150,10.8643166,4.400,237.0,220.2,4.2,-7.3
2024-08-11T13:36:51.957,45.8742100,10.8643083,4.500,235.1,220.3,8.0,-7.3
2024-08-11T13:36:52.072,45.8742083,10.8643066,4.600,233.4,218.9,7.6,-8.6
2024-08-11T13:36:52.366,45.8742050,10.8642983,4.700,232.9,218.5,1.6,-12.7
2024-08-11T13:36:52.559,45.8742016,10.8642933,4.700,234.7,219.1,1.9,-9.7
2024-08-11T13:36:52.679,45.8742016,10.8642900,4.700,236.4,219.5,3.2,-8.5
2024-08-11T13:36:52.860,45.8742000,10.8642850,4.700,241.5,219.3,6.7,-8.4
2024-08-11T13:36:53.065,45.8741966,10.8642800,4.700,241.1,216.8,7.4,-10.1
2024-08-11T13:36:53.260,45.8741950,10.8642750,4.700,234.1,215.9,4.0,-11.6
2024-08-11T13:36:53.459,45.8741916,10.8642700,4.600,230.0,217.9,0.4,-10.0
2024-08-11T13:36:53.682,45.8741883,10.8642650,4.600,229.4,220.8,-2.4,-9.2
2024-08-11T13:36:53.860,45.8741866,10.8642600,4.600,233.7,223.5,-1.6,-8.1
2024-08-11T13:36:54.075,45.8741833,10.8642550,4.600,234.5,221.5,5.6,-8.7
2024-08-11T13:36:54.259,45.8741816,10.8642516,4.600,230.9,221.4,-0.4,-10.7
2024-08-11T13:36:54.461,45.8741783,10.8642466,4.600,233.1,222.4,-2.0,-9.4
2024-08-11T13:36:54.689,45.8741750,10.8642416,4.700,234.9,222.2,-0.2,-9.8
