timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-04-12T11:19:00.063,45.8744766,10.8668583,0.000,329.8,253.4,1.5,-11.9,98,0.0,0.595199108,-0.074967548,-0.072315350,-0.796795666
2024-04-12T11:19:00.650,45.8744766,10.8668566,0.000,329.8,253.3,1.6,-11.7,97,0.0,0.595049441,-0.073923528,-0.071996279,-0.797033787
2024-04-12T11:19:01.065,45.8744750,10.8668566,0.000,329.8,253.3,1.4,-11.7,97,0.0,0.594802856,-0.075052604,-0.070539840,-0.797242343
2024-04-12T11:19:01.651,45.8744750,10.8668566,0.000,329.8,253.3,1.7,-11.6,96,0.0,0.594882131,-0.072175205,-0.072391987,-0.797282934
2024-04-12T11:19:02.067,45.8744750,10.8668566,0.000,329.8,253.6,1.0,-11.3,95,0.0,0.596450686,-0.073722117,-0.066111170,-0.796513855
2024-04-12T11:19:02.650,45.8744750,10.8668566,0.000,329.8,253.4,1.5,-11.7,94,0.0,0.595589399,-0.073498704,-0.071380071,-0.796725094
2024-04-12T11:19:03.064,45.8744750,10.8668566,0.000,329.8,253.4,1.5,-12.1,94,0.0,0.595358908,-0.076527238,-0.072970115,-0.796468198
2024-04-12T11:19:03.650,45.8744750,10.8668566,0.000,329.8,253.2,1.9,-11.5,93,0.0,0.594815791,-0.070453115,-0.073412448,-0.797392786
2024-04-12T11:19:04.062,45.8744750,10.8668566,0.000,329.8,253.2,2.2,-11.7,93,0.0,0.594286501,-0.070277609,-0.075650640,-0.797593832
2024-04-12T11:19:04.650,45.8744750,10.8668566,0.000,329.8,253.3,1.6,-11.8,92,0.0,0.595191538,-0.073955566,-0.072062314,-0.796918690
2024-04-12T11:19:05.064,45.8744750,10.8668566,0.000,329.8,253.3,1.4,-11.8,92,0.0,0.595017135,-0.074968852,-0.071150176,-0.797036111
2024-04-12T11:19:05.658,45.8744750,10.8668550,0.000,329.8,253.2,1.9,-12.0,91,3.1,0.594481409,-0.074030124,-0.075315945,-0.797140896
2024-04-12T11:19:06.061,45.8744733,10.8668550,0.000,329.8,253.3,1.9,-11.6,91,3.1,0.595025897,-0.071053959,-0.073586293,-0.797166705
2024-04-12T11:19:06.650,45.8744733,10.8668550,0.000,329.8,253.2,2.3,-11.9,90,3.1,0.594825923,-0.071153231,-0.077390440,-0.796946943
2024-04-12T11:19:07.061,45.8744733,10.8668550,0.000,329.8,253.3,1.5,-11.9,90,3.1,0.594621539,-0.075480193,-0.072840102,-0.797129989
2024-04-12T11:19:07.648,45.8744733,10.8668550,0.000,329.8,253.3,1.1,-12.0,89,3.1,0.594625771,-0.078104176,-0.070378579,-0.797095180
2024-04-12T11:19:08.074,45.8744733,10.8668550,0.000,329.8,253.2,1.5,-12.3,89,3.1,0.594122052,-0.078165993,-0.074581407,-0.797082961
2024-04-12T11:19:08.559,45.8744733,10.8668550,0.000,329.8,253.1,2.1,-11.7,89,3.1,0.593875289,-0.070898145,-0.075305484,-0.797877252
2024-04-12T11:19:09.074,45.8744733,10.8668550,0.000,329.8,253.2,1.3,-11.7,88,3.1,0.594309688,-0.075022839,-0.070087112,-0.797652841
2024-04-12T11:19:09.654,45.8744733,10.8668550,0.000,329.8,253.1,1.8,-11.7,88,3.1,0.593335390,-0.073053077,-0.073320799,-0.798270106
2024-04-12T11:19:10.079,45.8744716,10.8668550,0.000,329.8,253.2,1.6,-11.9,87,3.1,0.593945980,-0.074753739,-0.072850041,-0.797701478
2024-04-12T11:19:10.559,45.8744716,10.8668550,0.000,329.8,253.2,1.7,-11.9,87,3.1,0.593944490,-0.074583620,-0.073706053,-0.797639847
2024-04-12T11:19:11.071,45.8744716,10.8668550,0.000,329.8,253.5,1.3,-12.1,87,3.1,0.595701337,-0.077610940,-0.071713150,-0.796220958
2024-04-12T11:19:11.657,45.8744716,10.8668550,0.000,329.8,256.5,2.9,-8.4,87,3.1,0.618348956,-0.041982535,-0.064765096,-0.782100976
2024-04-12T11:19:12.071,45.8744716,10.8668550,0.000,329.8,258.9,2.2,-7.0,86,3.1,0.635214269,-0.034494560,-0.053450823,-0.769708037
2024-04-12T11:19:12.662,45.8744700,10.8668550,0.000,329.8,264.2,3.2,-2.7,86,3.1,0.670624912,0.001267042,-0.036093112,-0.740912974
2024-04-12T11:19:13.072,45.8744700,10.8668533,0.000,329.8,262.7,3.0,-6.7,86,3.1,0.660716057,-0.026564768,-0.058095422,-0.747908473
2024-04-12T11:19:13.559,45.8744700,10.8668533,0.000,329.8,255.0,2.1,-7.9,86,3.1,0.608336151,-0.043591846,-0.056405105,-0.790467739
2024-04-12T11:19:14.076,45.8744700,10.8668533,0.000,329.8,252.2,4.3,-7.2,85,3.1,0.589610457,-0.028970446,-0.067418985,-0.804344177
2024-04-12T11:19:14.561,45.8744700,10.8668533,0.000,329.8,254.8,3.6,-6.1,85,3.1,0.607477844,-0.023321021,-0.057187371,-0.791928768
2024-04-12T11:19:15.071,45.8744700,10.8668533,0.000,329.8,255.5,4.0,-7.0,85,3.1,0.612218738,-0.026972426,-0.065079458,-0.787540615
2024-04-12T11:19:15.656,45.8744683,10.8668533,0.000,329.8,255.2,3.3,-8.8,85,3.1,0.609795690,-0.043188002,-0.068978816,-0.788365781
2024-04-12T11:19:16.070,45.8744683,10.8668533,0.000,329.8,253.3,3.7,-11.9,85,3.1,0.595787883,-0.064167358,-0.087551095,-0.795769274
2024-04-12T11:19:16.657,45.8744683,10.8668533,0.000,329.8,251.6,4.3,-10.7,84,3.1,0.585116088,-0.053468455,-0.084660910,-0.804739356
2024-04-12T11:19:17.071,45.8744683,10.8668533,0.000,329.8,252.1,3.0,-11.6,84,3.1,0.587681293,-0.066415220,-0.080393113,-0.802341163
2024-04-12T11:19:17.656,45.8744683,10.8668533,0.000,329.8,251.9,3.4,-11.8,84,3.1,0.586027265,-0.065711319,-0.083859302,-0.803253710
2024-04-12T11:19:18.068,45.8744666,10.8668533,0.000,329.8,251.7,3.3,-12.4,84,3.1,0.584215641,-0.070723340,-0.086107060,-0.803909659
2024-04-12T11:19:18.655,45.8744666,10.8668533,0.000,329.8,251.4,4.4,-11.9,84,3.1,0.583158016,-0.061910670,-0.091251895,-0.804835677
2024-04-12T11:19:19.071,45.8744666,10.8668533,0.000,329.8,251.4,4.2,-12.3,84,3.1,0.582817256,-0.065974429,-0.092352495,-0.804634809
2024-04-12T11:19:19.661,45.8744666,10.8668516,0.000,329.8,251.4,3.9,-12.0,83,3.1,0.582825363,-0.064967558,-0.088127278,-0.805184603
2024-04-12T11:19:20.075,45.8744666,10.8668516,0.000,329.8,251.4,3.9,-11.9,83,3.1,0.583125830,-0.064524315,-0.087613150,-0.805058718
2024-04-12T11:19:20.657,45.8744650,10.8668516,0.000,329.8,251.4,4.0,-11.7,83,3.1,0.583320677,-0.062338755,-0.087574199,-0.805094004
2024-04-12T11:19:21.073,45.8744650,10.8668516,0.000,329.8,251.5,3.8,-11.9,83,3.1,0.583288431,-0.065189637,-0.087068900,-0.804946482
2024-04-12T11:19:21.651,45.8744650,10.8668516,0.000,329.8,251.4,3.7,-11.9,83,3.1,0.583090961,-0.065298349,-0.086723253,-0.805117965
2024-04-12T11:19:22.069,45.8744650,10.8668516,0.000,329.8,251.5,3.5,-12.0,83,3.1,0.583415151,-0.067366593,-0.085770160,-0.804814696
2024-04-12T11:19:22.657,45.8744650,10.8668516,0.000,329.8,251.6,3.5,-11.8,83,3.1,0.583845437,-0.065870598,-0.084910735,-0.804717541
2024-04-12T11:19:23.079,45.8744650,10.8668516,0.000,329.8,251.4,4.2,-12.2,83,3.1,0.582995713,-0.064912021,-0.091315150,-0.804710031
2024-04-12T11:19:23.657,45.8744633,10.8668516,0.000,329.8,251.6,3.4,-11.6,83,3.1,0.584349632,-0.064480618,-0.082933441,-0.804670095
2024-04-12T11:19:24.073,45.8744633,10.8668516,0.000,329.8,251.5,3.6,-11.9,83,3.1,0.583188832,-0.066055901,-0.085605562,-0.805104911
2024-04-12T11:19:24.657,45.8744633,10.8668500,0.000,329.8,251.4,3.6,-12.1,82,3.1,0.582934201,-0.067006044,-0.086814016,-0.805081367
2024-04-12T11:19:25.072,45.8744633,10.8668500,0.000,329.8,251.4,3.7,-11.8,82,3.1,0.583090186,-0.064783670,-0.085967250,-0.805241048
2024-04-12T11:19:25.563,45.8744633,10.8668500,0.000,329.8,251.4,3.7,-11.9,82,3.1,0.583025634,-0.065095052,-0.086645372,-0.805190206
2024-04-12T11:19:26.074,45.8744633,10.8668500,0.000,329.8,251.3,3.8,-12.0,82,3.1,0.582323968,-0.066055343,-0.087762952,-0.805498481
2024-04-12T11:19:26.660,45.8744633,10.8668500,0.000,329.8,251.6,3.2,-12.1,82,3.1,0.583588481,-0.069583386,-0.084222168,-0.804663837
2024-04-12T11:19:27.072,45.8744633,10.8668500,0.000,329.8,251.4,3.5,-11.8,82,3.1,0.582836628,-0.065197572,-0.084766574,-0.805518568
2024-04-12T11:19:27.663,45.8744616,10.8668500,0.000,329.8,251.6,3.5,-12.1,82,3.1,0.583797812,-0.067377284,-0.085949831,-0.804517090
2024-04-12T11:19:28.075,45.8744616,10.8668483,0.000,329.8,251.4,3.5,-11.9,82,3.1,0.582803607,-0.066395245,-0.084978566,-0.805422187
2024-04-12T11:19:28.667,45.8744616,10.8668483,0.000,329.8,251.6,3.3,-11.9,82,3.1,0.583648443,-0.067579947,-0.084159158,-0.804797828
2024-04-12T11:19:29.060,45.8744616,10.8668483,0.000,329.8,251.4,3.6,-12.0,82,3.1,0.582521856,-0.066415332,-0.086253837,-0.805488944
2024-04-12T11:19:29.564,45.8744616,10.8668483,0.000,329.8,251.4,3.5,-11.9,82,3.1,0.582630098,-0.066779144,-0.085228831,-0.805489659
2024-04-12T11:19:30.075,45.8744616,10.8668483,0.000,329.8,251.4,3.5,-12.0,82,3.1,0.582877815,-0.067206159,-0.085331105,-0.805263996
2024-04-12T11:19:30.673,45.8744616,10.8668483,0.000,329.8,251.4,3.4,-12.0,82,3.1,0.582334042,-0.068028927,-0.084691182,-0.805655897
2024-04-12T11:19:31.071,45.8744616,10.8668483,0.000,329.8,251.3,3.9,-12.0,82,3.1,0.581993401,-0.065318339,-0.088882454,-0.805674732
2024-04-12T11:19:31.562,45.8744600,10.8668483,0.000,329.8,251.3,3.3,-11.5,81,3.1,0.581949234,-0.065009594,-0.081756450,-0.806485355
2024-04-12T11:19:32.070,45.8744600,10.8668483,0.000,329.8,251.2,3.6,-12.1,81,3.1,0.581041396,-0.067120053,-0.086632386,-0.806458533
2024-04-12T11:19:32.562,45.8744600,10.8668466,0.000,329.8,251.2,3.9,-12.0,81,3.1,0.581530988,-0.065398119,-0.088191882,-0.806078017
2024-04-12T11:19:33.072,45.8744600,10.8668466,0.000,329.8,251.5,3.4,-11.7,81,3.1,0.583169460,-0.065471478,-0.082996555,-0.805439770
2024-04-12T11:19:33.562,45.8744600,10.8668466,0.000,329.8,251.5,2.9,-12.0,81,3.1,0.582880616,-0.069839962,-0.081544675,-0.805430114
2024-04-12T11:19:34.074,45.8744600,10.8668466,0.000,329.8,251.3,3.7,-11.9,81,3.1,0.581997335,-0.065553419,-0.087030254,-0.805855155
2024-04-12T11:19:34.682,45.8744600,10.8668466,0.000,329.8,251.1,4.3,-11.6,81,3.1,0.581291556,-0.060524695,-0.089440674,-0.806493521
2024-04-12T11:19:35.074,45.8744600,10.8668466,0.000,329.8,251.3,3.7,-11.8,81,3.1,0.581913650,-0.064946815,-0.086480856,-0.806023717
2024-04-12T11:19:35.657,45.8744600,10.8668466,0.000,329.8,251.2,4.0,-12.1,81,3.1,0.581221879,-0.065524198,-0.089119799,-0.806188583
2024-04-12T11:19:36.071,45.8744600,10.8668466,0.000,329.8,251.2,3.9,-11.7,81,3.1,0.581336856,-0.063174486,-0.086791418,-0.806547225
2024-04-12T11:19:36.654,45.8744583,10.8668450,0.000,329.8,251.1,3.8,-11.8,81,3.1,0.580727041,-0.064104326,-0.086691119,-0.806923866
2024-04-12T11:19:37.074,45.8744583,10.8668450,0.000,329.8,251.1,4.0,-11.8,81,3.1,0.580788136,-0.063234434,-0.088305593,-0.806773424
2024-04-12T11:19:37.656,45.8744583,10.8668450,0.000,329.8,251.1,3.9,-11.9,81,3.1,0.580600560,-0.064825848,-0.088123113,-0.806802034
2024-04-12T11:19:38.070,45.8744583,10.8668450,0.000,329.8,251.1,3.8,-11.8,81,3.1,0.580588460,-0.064993434,-0.086446010,-0.806978643
2024-04-12T11:19:38.560,45.8744583,10.8668450,0.000,329.8,251.3,3.1,-12.3,81,3.1,0.581791997,-0.071404360,-0.084130183,-0.805813670
2024-04-12T11:19:39.073,45.8744583,10.8668450,0.000,329.8,251.2,3.7,-12.1,81,3.1,0.581510007,-0.066415176,-0.087555811,-0.806079328
2024-04-12T11:19:39.655,45.8744583,10.8668450,0.000,329.8,251.1,3.9,-12.1,81,3.1,0.580454230,-0.065927029,-0.089150161,-0.806705296
2024-04-12T11:19:40.071,45.8744583,10.8668450,0.000,329.8,251.0,4.1,-11.9,81,3.1,0.580036938,-0.063770548,-0.088977918,-0.807197690
2024-04-12T11:19:40.655,45.8744583,10.8668433,0.000,329.8,251.1,3.8,-11.9,81,3.1,0.580883920,-0.065470554,-0.087016806,-0.806666136
2024-04-12T11:19:41.072,45.8744583,10.8668433,0.000,329.8,251.1,3.7,-12.0,80,3.1,0.580456138,-0.066034168,-0.086849950,-0.806946039
2024-04-12T11:19:41.656,45.8744583,10.8668433,0.000,329.8,251.1,3.7,-11.9,80,3.1,0.580517471,-0.065710999,-0.086883962,-0.806924582
2024-04-12T11:19:42.071,45.8744583,10.8668433,0.000,329.8,251.1,3.7,-11.8,80,3.1,0.580601752,-0.064955577,-0.086214133,-0.806997061
2024-04-12T11:19:42.560,45.8744583,10.8668433,0.000,329.8,251.0,3.9,-12.0,80,3.1,0.580341518,-0.065261357,-0.088229209,-0.806941807
2024-04-12T11:19:43.066,45.8744583,10.8668433,0.000,329.8,251.0,3.8,-11.8,80,3.1,0.579891860,-0.064180553,-0.086237960,-0.807566762
2024-04-12T11:19:43.565,45.8744583,10.8668433,0.000,329.8,251.0,4.1,-12.0,80,3.1,0.579885185,-0.064511739,-0.089358851,-0.807205796
2024-04-12T11:19:44.072,45.8744583,10.8668433,0.000,329.8,251.0,3.7,-12.0,80,3.1,0.579930246,-0.066394068,-0.086945079,-0.807284415
2024-04-12T11:19:44.561,45.8744583,10.8668433,0.000,329.8,251.1,4.1,-12.2,80,3.1,0.580653667,-0.065762088,-0.090879425,-0.806382298
2024-04-12T11:19:45.064,45.8744566,10.8668433,0.000,329.8,251.0,3.8,-11.9,80,3.1,0.580293596,-0.065435261,-0.087118879,-0.807082772
2024-04-12T11:19:45.657,45.8744566,10.8668416,0.000,329.8,251.0,4.2,-11.8,80,3.1,0.580088854,-0.062657923,-0.089176238,-0.807225585
2024-04-12T11:19:46.070,45.8744566,10.8668416,0.000,329.8,250.9,4.2,-11.8,80,3.1,0.579940975,-0.062524840,-0.089687057,-0.807285607
2024-04-12T11:19:46.656,45.8744566,10.8668416,0.000,329.8,251.3,3.7,-11.9,80,3.1,0.582280278,-0.065600052,-0.086513862,-0.805702329
2024-04-12T11:19:47.072,45.8744566,10.8668416,0.000,329.8,251.0,3.9,-12.0,80,3.1,0.579825222,-0.065392330,-0.088320673,-0.807292283
2024-04-12T11:19:47.657,45.8744566,10.8668416,0.000,329.8,251.1,3.7,-12.1,80,3.1,0.580722630,-0.067283846,-0.087164953,-0.806617141
2024-04-12T11:19:48.061,45.8744566,10.8668416,0.000,329.8,250.9,4.0,-11.9,80,3.1,0.579257786,-0.064317390,-0.088791385,-0.807734191
2024-04-12T11:19:48.561,45.8744566,10.8668416,0.000,329.8,251.0,3.7,-11.9,80,3.1,0.579870224,-0.065692738,-0.086395748,-0.807443738
2024-04-12T11:19:49.074,45.8744566,10.8668416,0.000,329.8,251.0,3.8,-11.9,80,3.1,0.579941452,-0.065220125,-0.087214224,-0.807343006
2024-04-12T11:19:49.657,45.8744566,10.8668416,0.000,329.8,251.0,3.9,-11.9,80,3.1,0.580272138,-0.064987712,-0.087988660,-0.807039976
2024-04-12T11:19:50.061,45.8744566,10.8668416,0.000,329.8,251.1,3.6,-12.0,80,3.1,0.580522597,-0.066701472,-0.086456649,-0.806885660
2024-04-12T11:19:50.656,45.8744566,10.8668416,0.000,329.8,251.1,3.8,-11.9,80,3.1,0.580811560,-0.064854018,-0.086802661,-0.806791127
2024-04-12T11:19:51.073,45.8744566,10.8668416,0.000,329.8,251.2,3.3,-12.0,80,3.1,0.580780685,-0.068364233,-0.083910987,-0.806829453
2024-04-12T11:19:51.656,45.8744566,10.8668400,0.000,329.8,251.0,3.7,-12.1,79,3.1,0.580071390,-0.067015462,-0.087157734,-0.807108641
2024-04-12T11:19:52.072,45.8744566,10.8668400,0.000,329.8,250.9,3.7,-12.1,79,3.1,0.579572022,-0.066815995,-0.087130323,-0.807486832
2024-04-12T11:19:52.560,45.8744566,10.8668400,0.000,329.8,251.0,3.8,-12.1,79,3.1,0.579790771,-0.066779234,-0.087933622,-0.807245672
2024-04-12T11:19:53.071,45.8744566,10.8668400,0.000,329.8,250.9,3.8,-12.1,79,3.1,0.579407811,-0.067055590,-0.088058852,-0.807484090
2024-04-12T11:19:53.559,45.8744566,10.8668400,0.000,329.8,251.1,3.3,-12.2,79,3.1,0.580105126,-0.070076972,-0.084801838,-0.807075381
2024-04-12T11:19:54.072,45.8744566,10.8668400,0.000,329.8,250.9,3.6,-11.9,79,3.1,0.579254687,-0.065937415,-0.085532591,-0.807957351
2024-04-12T11:19:54.560,45.8744566,10.8668400,0.000,329.8,251.0,3.1,-12.3,79,3.1,0.579598308,-0.071702853,-0.084011830,-0.807379246
2024-04-12T11:19:55.059,45.8744566,10.8668400,0.000,329.8,250.8,3.7,-12.2,79,3.1,0.578686357,-0.067528553,-0.087821476,-0.807987571
2024-04-12T11:19:55.656,45.8744566,10.8668400,0.000,329.8,251.1,3.8,-11.8,79,3.1,0.580905497,-0.064623691,-0.086903021,-0.806731045
2024-04-12T11:19:56.073,45.8744550,10.8668400,0.000,329.8,251.1,3.8,-12.3,79,3.1,0.580532789,-0.067929290,-0.089020021,-0.806496680
2024-04-12T11:19:56.657,45.8744550,10.8668400,0.000,329.8,251.1,3.4,-11.9,79,3.1,0.580592453,-0.067486361,-0.084075712,-0.807021797
2024-04-12T11:19:57.072,45.8744550,10.8668400,0.000,329.8,251.1,3.9,-11.8,79,3.1,0.580624044,-0.063970774,-0.087637380,-0.806906343
2024-04-12T11:19:57.561,45.8744550,10.8668383,0.000,329.8,250.9,3.5,-12.2,79,3.1,0.579341710,-0.069241256,-0.086174995,-0.807550013
2024-04-12T11:19:58.071,45.8744550,10.8668383,0.000,329.8,251.1,3.3,-12.1,79,3.1,0.580306947,-0.069469661,-0.084526040,-0.807011664
2024-04-12T11:19:58.655,45.8744550,10.8668383,0.000,329.8,251.4,3.0,-12.2,79,3.1,0.582190931,-0.071524508,-0.083215334,-0.805610120
2024-04-12T11:19:59.074,45.8744550,10.8668383,0.000,329.8,251.1,3.6,-12.0,79,3.1,0.580333591,-0.067259535,-0.086305775,-0.806991339
2024-04-12T11:19:59.558,45.8744550,10.8668383,0.000,329.8,250.9,3.7,-12.0,79,3.1,0.579436123,-0.066563532,-0.087235168,-0.807593882
2024-04-12T11:20:00.069,45.8744550,10.8668383,0.000,329.8,250.9,3.8,-12.0,79,3.1,0.579405069,-0.066230640,-0.087157026,-0.807651997
2024-04-12T11:20:00.560,45.8744550,10.8668383,0.000,329.8,250.9,3.8,-11.9,79,3.1,0.579208732,-0.065618083,-0.087134905,-0.807845116
2024-04-12T11:20:01.072,45.8744550,10.8668383,0.000,329.8,251.0,3.7,-12.0,79,3.1,0.579654992,-0.066508524,-0.086432919,-0.807527602
2024-04-12T11:20:01.559,45.8744550,10.8668383,0.000,329.8,250.9,3.8,-12.0,78,3.1,0.579097450,-0.066485822,-0.087502897,-0.807814300
2024-04-12T11:20:02.069,45.8744550,10.8668383,0.000,329.8,250.9,3.8,-11.8,78,3.1,0.579154432,-0.064479783,-0.086107790,-0.808085799
2024-04-12T11:20:02.655,45.8744550,10.8668383,0.000,329.8,250.9,3.7,-12.0,78,3.1,0.578990996,-0.066616520,-0.086425714,-0.807995677
2024-04-12T11:20:03.070,45.8744550,10.8668366,0.000,329.8,250.9,3.7,-12.0,78,3.1,0.579169869,-0.066062212,-0.086912178,-0.807860792
2024-04-12T11:20:03.655,45.8744550,10.8668366,0.000,329.8,250.8,3.8,-12.0,78,3.1,0.578934491,-0.066188551,-0.087680042,-0.807936192
2024-04-12T11:20:04.071,45.8744550,10.8668366,0.000,329.8,250.9,3.7,-12.0,78,3.1,0.579231858,-0.066648491,-0.086616993,-0.807799876
2024-04-12T11:20:04.655,45.8744550,10.8668366,0.000,329.8,250.9,3.8,-12.0,78,3.1,0.578951478,-0.066177450,-0.087179892,-0.807979167
2024-04-12T11:20:05.070,45.8744550,10.8668366,0.000,329.8,250.9,3.6,-12.0,78,3.1,0.578919232,-0.066893764,-0.085780829,-0.808092952
2024-04-12T11:20:05.655,45.8744550,10.8668366,0.000,329.8,253.5,4.0,-10.9,78,3.1,0.597581565,-0.055586614,-0.084767602,-0.795371234
2024-04-12T11:20:06.072,45.8744550,10.8668366,0.000,329.8,255.4,4.5,-8.3,78,3.1,0.611610949,-0.032927543,-0.075456634,-0.786860108
