timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-06T12:02:07.449,45.8749650,10.8657500,1.500,269.1,258.6,10.8,-9.6
2024-08-06T12:02:07.677,45.8749566,10.8657483,1.500,268.6,259.8,4.3,-12.2
2024-08-06T12:02:07.850,45.8749533,10.8657500,1.600,263.1,260.3,1.6,-11.2
2024-08-06T12:02:08.054,45.8749500,10.8657483,1.600,263.1,261.6,-1.1,-9.8
2024-08-06T12:02:08.255,45.8749483,10.8657433,1.800,267.3,261.7,-1.9,-10.8
2024-08-06T12:02:08.451,45.8749466,10.8657350,1.900,267.9,261.1,-2.8,-11.0
2024-08-06T12:02:08.678,45.8749450,10.8657250,2.000,266.8,260.3,-2.6,-11.2
2024-08-06T12:02:08.851,45.8749433,10.8657150,2.100,268.4,259.6,-4.2,-11.1
2024-08-06T12:02:09.056,45.8749383,10.8657066,2.300,266.0,258.8,-4.3,-11.1
2024-08-06T12:02:09.251,45.8749350,10.8657016,2.300,266.9,257.9,-4.1,-11.2
2024-08-06T12:02:09.451,45.8749300,10.8656983,2.400,262.5,257.4,-3.7,-11.6
2024-08-06T12:02:09.682,45.8749266,10.8656966,2.400,272.1,257.8,-1.9,-10.7
2024-08-06T12:02:09.862,45.8749250,10.8656933,2.500,269.7,257.7,-4.0,-8.7
2024-08-06T12:02:10.059,45.8748783,10.8656816,2.400,273.2,258.4,-3.9,-10.7
2024-08-06T12:02:10.264,45.8748733,10.8656766,2.400,277.9,258.6,-3.8,-9.8
2024-08-06T12:02:10.465,45.8748650,10.8656716,2.400,278.9,258.0,-5.1,-12.7
2024-08-06T12:02:10.684,45.8748566,10.8656666,2.600,282.1,257.7,-3.4,-11.2
2024-08-06T12:02:10.864,45.8748466,10.8656616,2.500,283.0,258.8,-2.8,-11.3
2024-08-06T12:02:11.075,45.8748383,10.8656566,2.600,285.5,259.5,-5.2,-11.8
2024-08-06T12:02:11.266,45.8748316,10.8656533,2.600,271.5,260.4,-5.0,-10.7
2024-08-06T12:02:11.454,45.8748283,10.8656483,2.300,265.0,260.5,-3.8,-10.3
2024-08-06T12:02:11.687,45.8748266,10.8656466,2.200,268.7,259.6,-4.5,-11.7
2024-08-06T12:02:11.864,45.8748250,10.8656450,2.100,267.7,259.8,-6.0,-11.2
2024-08-06T12:02:12.062,45.8748250,10.8656433,2.100,264.5,260.1,-4.4,-11.4
2024-08-06T12:02:12.250,45.8748250,10.8656433,1.900,278.3,259.7,-4.2,-11.2
2024-08-06T12:02:12.461,45.8748233,10.8656366,2.100,266.5,259.0,-5.0,-11.5
2024-08-06T12:02:12.687,45.8748233,10.8656333,2.000,268.7,258.9,-6.0,-10.8
2024-08-06T12:02:12.858,45.8748216,10.8656300,2.000,260.0,258.6,-4.7,-11.2
2024-08-06T12:02:13.051,45.8748216,10.8656283,1.900,264.1,258.6,-4.7,-11.4
2024-08-06T12:02:13.259,45.8748200,10.8656250,1.800,271.7,259.2,-4.6,-11.7
2024-08-06T12:02:13.459,45.8748183,10.8656216,2.000,271.2,259.3,-3.1,-10.9
2024-08-06T12:02:13.659,45.8748183,10.8656200,2.000,270.9,258.6,-3.2,-10.9
2024-08-06T12:02:13.860,45.8748183,10.8656166,2.000,274.9,257.7,-3.0,-10.9
2024-08-06T12:02:14.069,45.8748183,10.8656150,1.800,269.6,257.0,-1.9,-11.1
2024-08-06T12:02:14.263,45.8748166,10.8656116,1.800,277.7,257.6,-1.6,-11.6
2024-08-06T12:02:14.461,45.8748150,10.8656100,1.600,274.2,258.6,-1.8,-11.4
2024-08-06T12:02:14.697,45.8748150,10.8656066,1.700,278.3,258.9,-1.4,-11.2
2024-08-06T12:02:14.864,45.8748133,10.8656033,1.900,269.7,258.2,-1.2,-10.5
2024-08-06T12:02:15.060,45.8748133,10.8656000,2.000,266.4,257.3,-2.0,-10.9
2024-08-06T12:02:15.264,45.8748133,10.8655983,2.100,268.2,256.9,-2.1,-10.8
2024-08-06T12:02:15.465,45.8748116,10.8655950,2.200,264.3,257.1,-1.7,-11.4
2024-08-06T12:02:15.663,45.8748100,10.8655916,2.100,268.7,257.6,-2.3,-12.0
2024-08-06T12:02:15.864,45.8748100,10.8655883,2.100,267.4,258.4,-1.4,-10.3
2024-08-06T12:02:16.053,45.8748083,10.8655866,2.100,277.6,258.7,-1.7,-11.0
2024-08-06T12:02:16.263,45.8748066,10.8655833,2.100,264.7,258.0,-2.7,-11.3
2024-08-06T12:02:16.464,45.8748066,10.8655800,2.000,264.1,257.3,-2.8,-11.2
2024-08-06T12:02:16.663,45.8748066,10.8655766,2.000,264.3,257.7,-2.7,-10.8
2024-08-06T12:02:16.863,45.8748066,10.8655750,2.000,269.4,257.6,-2.8,-11.7
2024-08-06T12:02:17.074,45.8748066,10.8655716,2.000,272.6,257.5,-3.5,-11.4
2024-08-06T12:02:17.270,45.8748066,10.8655683,2.100,262.0,258.0,-5.3,-10.9
2024-08-06T12:02:17.467,45.8748066,10.8655650,2.100,263.0,258.8,-5.1,-10.5
2024-08-06T12:02:17.667,45.8748050,10.8655616,2.100,268.1,258.2,-3.6,-11.3
2024-08-06T12:02:17.867,45.8748050,10.8655600,2.100,265.9,257.4,-4.2,-12.0
2024-08-06T12:02:18.060,45.8748050,10.8655566,2.100,263.1,258.7,-6.0,-11.8
2024-08-06T12:02:18.252,45.8748050,10.8655566,2.100,267.5,260.2,-4.2,-9.4
2024-08-06T12:02:18.463,45.8748050,10.8655516,1.800,258.8,260.3,-3.4,-12.6
2024-08-06T12:02:18.662,45.8748050,10.8655500,2.100,270.1,255.4,-1.7,-11.1
2024-08-06T12:02:18.852,45.8748050,10.8655466,2.100,269.8,255.9,-1.3,-10.5
2024-08-06T12:02:19.073,45.8748050,10.8655433,2.000,267.3,255.4,-0.5,-11.0
2024-08-06T12:02:19.262,45.8748050,10.8655416,2.000,269.3,255.8,-1.4,-11.5
2024-08-06T12:02:19.461,45.8748050,10.8655383,2.000,267.9,256.7,-1.7,-11.0
2024-08-06T12:02:19.663,45.8748050,10.8655350,2.000,265.4,256.9,-0.9,-10.7
2024-08-06T12:02:19.864,45.8748050,10.8655316,2.000,265.7,256.5,-0.7,-10.7
2024-08-06T12:02:20.063,45.8748033,10.8655300,2.000,269.0,256.1,-0.8,-10.4
2024-08-06T12:02:20.270,45.8748033,10.8655266,2.000,269.1,256.5,-1.7,-11.1
2024-08-06T12:02:20.465,45.8748016,10.8655233,2.000,270.0,256.9,-1.3,-11.1
2024-08-06T12:02:20.665,45.8748016,10.8655216,1.900,265.3,257.6,-1.0,-10.8
2024-08-06T12:02:20.865,45.8748016,10.8655183,1.900,266.0,257.8,-1.3,-10.6
2024-08-06T12:02:21.055,45.8748000,10.8655150,1.900,262.6,257.4,-1.3,-10.6
2024-08-06T12:02:21.265,45.8748000,10.8655116,1.900,255.8,256.6,-1.2,-11.0
2024-08-06T12:02:21.467,45.8747983,10.8655100,1.900,263.5,256.2,-0.6,-10.9
2024-08-06T12:02:21.655,45.8747983,10.8655066,2.100,268.6,254.5,-1.5,-13.1
2024-08-06T12:02:21.865,45.8747983,10.8655033,2.100,268.8,252.8,-0.4,-10.6
2024-08-06T12:02:22.075,45.8747983,10.8655016,1.800,270.4,257.4,2.1,-8.6
2024-08-06T12:02:22.254,45.8747983,10.8654983,2.100,268.9,257.4,0.8,-10.3
2024-08-06T12:02:22.467,45.8747983,10.8654966,1.900,268.4,256.7,0.9,-11.2
2024-08-06T12:02:22.665,45.8748000,10.8654933,1.800,271.4,255.3,-0.5,-12.4
2024-08-06T12:02:22.867,45.8748000,10.8654916,1.900,273.2,254.9,-1.1,-11.8
2024-08-06T12:02:23.061,45.8748000,10.8654883,1.900,271.3,255.8,0.3,-10.6
2024-08-06T12:02:23.265,45.8748000,10.8654866,1.900,259.3,257.0,0.6,-10.3
2024-08-06T12:02:23.469,45.8747983,10.8654833,1.900,269.9,257.7,0.8,-10.7
2024-08-06T12:02:23.667,45.8747983,10.8654816,1.900,264.5,257.8,-0.8,-10.9
2024-08-06T12:02:23.869,45.8747983,10.8654783,2.000,263.0,257.6,-0.5,-10.6
2024-08-06T12:02:24.079,45.8747966,10.8654750,2.000,268.9,256.4,0.5,-11.4
2024-08-06T12:02:24.269,45.8747966,10.8654733,1.900,262.3,255.0,1.8,-11.5
2024-08-06T12:02:24.471,45.8747833,10.8654700,2.000,272.2,255.1,1.6,-11.5
2024-08-06T12:02:24.668,45.8747783,10.8654666,2.000,265.8,256.0,0.8,-11.5
2024-08-06T12:02:24.866,45.8747750,10.8654650,1.900,266.9,256.4,0.4,-10.9
2024-08-06T12:02:25.065,45.8747716,10.8654616,1.900,269.2,255.6,1.3,-10.8
2024-08-06T12:02:25.266,45.8747700,10.8654583,1.900,266.2,254.3,1.5,-11.1
2024-08-06T12:02:25.474,45.8747683,10.8654566,2.000,268.1,254.2,1.3,-11.8
2024-08-06T12:02:25.666,45.8747666,10.8654533,2.000,266.0,255.1,0.6,-11.6
2024-08-06T12:02:25.868,45.8747650,10.8654516,2.000,267.5,256.1,1.1,-10.6
2024-08-06T12:02:26.057,45.8747650,10.8654483,2.000,273.5,255.7,1.7,-10.8
2024-08-06T12:02:26.266,45.8747650,10.8654450,2.000,271.1,254.8,1.6,-11.5
2024-08-06T12:02:26.476,45.8747633,10.8654433,1.900,269.7,255.2,1.1,-11.7
2024-08-06T12:02:26.663,45.8747616,10.8654416,1.900,256.8,256.4,1.1,-11.5
2024-08-06T12:02:26.863,45.8747616,10.8654383,1.700,260.3,256.4,1.3,-11.2
2024-08-06T12:02:27.071,45.8747600,10.8654350,1.900,257.3,255.9,0.7,-10.9
2024-08-06T12:02:27.250,45.8747600,10.8654333,1.900,257.0,255.4,0.4,-10.7
2024-08-06T12:02:27.479,45.8747600,10.8654300,2.000,261.1,255.1,0.6,-11.0
2024-08-06T12:02:27.656,45.8747600,10.8654283,2.100,262.8,254.8,1.9,-11.4
2024-08-06T12:02:27.857,45.8747600,10.8654250,2.100,268.5,255.0,0.8,-11.2
2024-08-06T12:02:28.052,45.8747600,10.8654216,2.000,264.5,255.7,-0.3,-10.9
2024-08-06T12:02:28.256,45.8747600,10.8654200,2.000,262.5,255.6,0.1,-10.5
2024-08-06T12:02:28.483,45.8747600,10.8654166,1.900,267.1,255.1,0.5,-11.2
2024-08-06T12:02:28.656,45.8747600,10.8654150,2.000,268.8,254.7,0.7,-11.8
2024-08-06T12:02:28.856,45.8747600,10.8654116,2.000,270.0,255.5,-0.6,-11.6
2024-08-06T12:02:29.067,45.8747600,10.8654100,1.900,259.9,256.7,-1.2,-10.9
2024-08-06T12:02:29.261,45.8747600,10.8654066,1.900,268.9,256.4,-0.8,-11.3
2024-08-06T12:02:29.448,45.8747600,10.8654050,1.900,270.5,255.7,-0.2,-11.4
2024-08-06T12:02:29.657,45.8747616,10.8654016,1.900,263.3,255.5,0.8,-11.5
2024-08-06T12:02:29.859,45.8747616,10.8654000,1.900,260.3,255.6,0.6,-11.2
2024-08-06T12:02:30.058,45.8747616,10.8653966,1.900,268.6,255.6,-0.3,-11.0
2024-08-06T12:02:30.259,45.8747616,10.8653950,1.900,265.8,255.5,0.1,-11.1
2024-08-06T12:02:30.488,45.8747616,10.8653916,1.900,265.6,255.0,1.4,-11.3
2024-08-06T12:02:30.660,45.8747616,10.8653883,1.900,269.7,254.9,1.1,-11.1
2024-08-06T12:02:30.858,45.8747616,10.8653850,1.900,263.0,255.3,-0.3,-11.0
2024-08-06T12:02:31.047,45.8747616,10.8653816,1.900,274.9,255.2,-0.0,-11.3
2024-08-06T12:02:31.257,45.8747616,10.8653800,2.000,273.9,255.2,-0.1,-11.4
2024-08-06T12:02:31.456,45.8747616,10.8653766,2.000,268.4,255.7,0.8,-10.9
2024-08-06T12:02:31.656,45.8747616,10.8653750,2.000,270.9,255.7,1.2,-11.3
2024-08-06T12:02:31.856,45.8747616,10.8653716,2.000,267.6,255.7,1.0,-11.1
2024-08-06T12:02:32.067,45.8747616,10.8653700,2.000,267.5,256.1,0.6,-11.4
2024-08-06T12:02:32.259,45.8747616,10.8653666,1.800,262.0,256.1,-0.0,-11.0
2024-08-06T12:02:32.456,45.8747616,10.8653650,1.800,264.9,255.8,0.4,-10.9
2024-08-06T12:02:32.657,45.8747616,10.8653633,1.800,271.1,255.2,1.5,-11.1
2024-08-06T12:02:32.855,45.8747633,10.8653600,1.800,268.8,255.1,1.7,-11.5
2024-08-06T12:02:33.050,45.8747633,10.8653566,1.800,268.6,256.0,1.4,-11.5
2024-08-06T12:02:33.254,45.8747633,10.8653550,1.800,271.0,256.7,1.6,-11.1
2024-08-06T12:02:33.455,45.8747633,10.8653516,1.800,267.8,256.4,0.9,-10.8
2024-08-06T12:02:33.654,45.8747633,10.8653500,1.900,269.0,255.8,1.5,-10.8
2024-08-06T12:02:33.855,45.8747633,10.8653466,1.900,268.8,255.4,3.1,-11.3
2024-08-06T12:02:34.066,45.8747633,10.8653450,1.900,262.1,255.8,2.5,-12.0
2024-08-06T12:02:34.255,45.8747633,10.8653416,1.900,261.8,256.5,2.0,-11.5
2024-08-06T12:02:34.456,45.8747633,10.8653383,1.900,269.0,256.5,2.6,-10.5
2024-08-06T12:02:34.656,45.8747633,10.8653366,2.000,270.8,256.0,2.6,-10.4
2024-08-06T12:02:34.855,45.8747633,10.8653333,1.900,267.9,255.7,1.9,-10.9
2024-08-06T12:02:35.053,45.8747633,10.8653316,1.800,266.5,256.0,3.1,-11.6
2024-08-06T12:02:35.257,45.8747633,10.8653283,1.800,268.1,256.7,1.9,-11.8
2024-08-06T12:02:35.455,45.8747633,10.8653266,1.900,266.1,257.0,1.1,-11.7
2024-08-06T12:02:35.655,45.8747633,10.8653233,1.900,269.9,256.4,1.4,-10.1
2024-08-06T12:02:35.856,45.8747633,10.8653200,1.800,278.8,256.1,1.0,-11.4
2024-08-06T12:02:36.069,45.8747633,10.8653183,1.800,269.4,256.6,-1.5,-11.3
2024-08-06T12:02:36.253,45.8747650,10.8653150,1.900,284.1,257.8,-1.2,-11.1
2024-08-06T12:02:36.451,45.8747650,10.8653133,1.900,281.5,258.7,-0.6,-10.9
2024-08-06T12:02:36.651,45.8747650,10.8653100,1.800,271.1,259.3,-2.6,-11.4
2024-08-06T12:02:36.851,45.8747650,10.8653083,1.800,266.8,258.9,-1.9,-10.7
2024-08-06T12:02:37.062,45.8747650,10.8653050,1.700,266.8,257.6,-1.0,-11.2
2024-08-06T12:02:37.252,45.8747650,10.8653033,1.800,268.4,256.9,-2.3,-11.3
2024-08-06T12:02:37.452,45.8747633,10.8653000,1.800,262.2,257.2,-2.8,-11.1
2024-08-06T12:02:37.651,45.8747650,10.8652983,1.800,263.0,257.1,-0.6,-11.3
2024-08-06T12:02:37.852,45.8747650,10.8652950,1.800,274.2,257.0,-0.4,-11.6
2024-08-06T12:02:38.065,45.8747650,10.8652933,1.800,275.0,257.4,-1.8,-11.3
2024-08-06T12:02:38.259,45.8747650,10.8652900,1.800,273.0,257.6,-1.3,-10.8
2024-08-06T12:02:38.451,45.8747650,10.8652866,1.700,270.4,256.8,-1.0,-11.0
2024-08-06T12:02:38.653,45.8747650,10.8652850,1.700,272.2,256.2,0.5,-11.1
2024-08-06T12:02:38.852,45.8747650,10.8652816,1.900,280.0,256.4,0.4,-11.6
2024-08-06T12:02:39.063,45.8747650,10.8652800,2.000,282.8,257.1,1.1,-11.4
2024-08-06T12:02:39.258,45.8747650,10.8652766,2.000,272.8,257.2,1.4,-10.9
2024-08-06T12:02:39.452,45.8747650,10.8652733,1.900,272.4,256.7,0.1,-10.9
2024-08-06T12:02:39.652,45.8747650,10.8652716,1.800,269.8,256.1,0.2,-11.2
2024-08-06T12:02:39.853,45.8747650,10.8652683,1.800,270.0,255.9,0.8,-11.2
2024-08-06T12:02:40.055,45.8747650,10.8652666,1.800,270.3,256.3,1.0,-11.4
2024-08-06T12:02:40.260,45.8747650,10.8652650,1.700,272.7,256.9,1.3,-11.1
2024-08-06T12:02:40.456,45.8747650,10.8652616,1.700,270.5,257.4,1.1,-11.0
2024-08-06T12:02:40.656,45.8747650,10.8652600,1.700,270.2,256.3,1.4,-12.1
2024-08-06T12:02:40.856,45.8747650,10.8652566,1.700,261.7,254.9,0.5,-13.8
2024-08-06T12:02:41.069,45.8747666,10.8652550,1.700,261.2,256.3,1.1,-8.9
2024-08-06T12:02:41.264,45.8747666,10.8652533,1.700,269.2,258.2,0.1,-9.9
2024-08-06T12:02:41.457,45.8747650,10.8652500,1.600,272.1,256.6,2.2,-10.7
2024-08-06T12:02:41.646,45.8747650,10.8652466,1.600,269.7,255.9,3.9,-11.3
2024-08-06T12:02:41.857,45.8747633,10.8652450,1.500,264.1,254.5,3.4,-12.4
2024-08-06T12:02:42.069,45.8747616,10.8652433,1.700,258.7,252.2,6.3,-11.7
2024-08-06T12:02:42.266,45.8747616,10.8652416,1.800,265.9,251.9,6.5,-9.9
2024-08-06T12:02:42.460,45.8747600,10.8652400,1.800,269.0,252.7,7.3,-10.9
2024-08-06T12:02:42.660,45.8747600,10.8652366,1.800,271.2,252.0,11.4,-11.1
2024-08-06T12:02:42.860,45.8747583,10.8652350,1.800,274.4,251.3,12.5,-11.8
2024-08-06T12:02:43.053,45.8747583,10.8652333,1.800,265.3,251.1,11.3,-11.4
2024-08-06T12:02:43.271,45.8747566,10.8652300,1.800,271.2,251.1,12.5,-11.2
2024-08-06T12:02:43.460,45.8747566,10.8652283,1.800,258.7,250.6,13.7,-11.5
2024-08-06T12:02:43.658,45.8747566,10.8652250,1.800,273.8,250.8,13.2,-11.1
2024-08-06T12:02:43.859,45.8747566,10.8652233,1.700,270.5,250.8,12.7,-11.0
2024-08-06T12:02:44.069,45.8747550,10.8652200,1.800,270.0,250.5,13.0,-10.3
2024-08-06T12:02:44.272,45.8747550,10.8652183,1.800,272.4,250.6,12.4,-10.7
2024-08-06T12:02:44.458,45.8747550,10.8652150,1.700,273.7,250.8,10.9,-11.2
2024-08-06T12:02:44.659,45.8747533,10.8652133,1.700,258.7,250.9,10.1,-11.1
2024-08-06T12:02:44.858,45.8747533,10.8652100,1.700,265.5,251.9,6.2,-11.3
2024-08-06T12:02:45.055,45.8747516,10.8652083,1.700,245.1,252.6,6.1,-11.3
2024-08-06T12:02:45.274,45.8747500,10.8652050,1.700,261.6,252.8,5.9,-11.0
2024-08-06T12:02:45.458,45.8747500,10.8652033,1.700,258.8,252.3,4.8,-11.4
2024-08-06T12:02:45.658,45.8747483,10.8652000,1.700,262.1,251.5,5.2,-11.3
2024-08-06T12:02:45.859,45.8747483,10.8651983,1.800,260.1,251.1,5.1,-11.2
2024-08-06T12:02:46.070,45.8747483,10.8651966,1.600,260.8,251.0,5.4,-11.1
2024-08-06T12:02:46.274,45.8747466,10.8651950,1.600,266.4,251.4,5.9,-11.7
2024-08-06T12:02:46.459,45.8747466,10.8651916,1.600,260.9,251.3,6.9,-11.6
2024-08-06T12:02:46.659,45.8747466,10.8651900,1.600,261.8,251.2,6.7,-11.5
2024-08-06T12:02:46.859,45.8747450,10.8651866,1.700,263.6,250.4,7.6,-10.6
2024-08-06T12:02:47.059,45.8747450,10.8651850,1.700,269.2,249.9,7.3,-11.3
2024-08-06T12:02:47.278,45.8747450,10.8651833,1.800,267.5,250.0,7.4,-11.5
2024-08-06T12:02:47.459,45.8747450,10.8651816,1.800,269.2,250.9,8.3,-12.2
2024-08-06T12:02:47.661,45.8747433,10.8651783,1.800,262.9,251.5,9.2,-12.0
2024-08-06T12:02:47.861,45.8747433,10.8651766,1.700,262.8,251.7,9.1,-11.1
2024-08-06T12:02:48.051,45.8747433,10.8651750,1.700,263.0,251.5,7.3,-11.4
2024-08-06T12:02:48.281,45.8747433,10.8651716,1.700,262.2,251.3,7.1,-11.1
2024-08-06T12:02:48.459,45.8747416,10.8651700,1.800,265.4,251.2,8.6,-11.4
2024-08-06T12:02:48.663,45.8747416,10.8651683,1.800,273.2,250.7,9.6,-11.8
2024-08-06T12:02:48.863,45.8747400,10.8651666,1.800,258.4,251.2,8.5,-11.8
2024-08-06T12:02:49.073,45.8747400,10.8651650,1.800,258.6,252.0,9.0,-9.8
2024-08-06T12:02:49.284,45.8747400,10.8651616,1.800,261.9,252.1,8.6,-10.9
2024-08-06T12:02:49.463,45.8747400,10.8651600,1.800,265.0,251.4,8.9,-11.8
2024-08-06T12:02:49.660,45.8747400,10.8651583,1.900,266.2,251.4,7.9,-9.9
2024-08-06T12:02:49.860,45.8747383,10.8651550,1.900,270.8,251.3,7.7,-11.9
2024-08-06T12:02:50.056,45.8747383,10.8651533,1.900,264.4,251.0,8.6,-10.9
2024-08-06T12:02:50.287,45.8747366,10.8651516,1.900,259.6,251.5,7.5,-10.6
2024-08-06T12:02:50.461,45.8747366,10.8651500,1.400,269.9,252.2,7.1,-10.6
2024-08-06T12:02:50.663,45.8747366,10.8651483,1.600,269.6,252.0,7.8,-10.7
2024-08-06T12:02:50.850,45.8747350,10.8651450,1.600,265.8,252.0,8.4,-11.7
2024-08-06T12:02:51.072,45.8747350,10.8651433,1.600,267.1,251.8,7.7,-11.7
2024-08-06T12:02:51.248,45.8747350,10.8651400,1.600,267.2,251.8,6.8,-10.7
2024-08-06T12:02:51.458,45.8747350,10.8651366,1.800,267.8,251.3,6.8,-10.1
2024-08-06T12:02:51.658,45.8747333,10.8651350,1.900,262.5,250.4,6.3,-10.9
2024-08-06T12:02:51.858,45.8747333,10.8651333,1.900,267.0,250.3,5.9,-11.6
2024-08-06T12:02:52.056,45.8747316,10.8651316,1.900,245.2,251.3,5.2,-11.9
2024-08-06T12:02:52.258,45.8747316,10.8651283,1.900,253.4,251.7,5.7,-12.1
2024-08-06T12:02:52.459,45.8747316,10.8651266,1.900,267.2,252.1,6.6,-9.1
2024-08-06T12:02:52.658,45.8747316,10.8651250,1.700,258.5,253.1,5.0,-10.4
2024-08-06T12:02:52.858,45.8747316,10.8651233,1.800,262.7,251.8,5.4,-12.1
2024-08-06T12:02:53.072,45.8747316,10.8651216,1.800,249.8,252.0,5.4,-11.1
2024-08-06T12:02:53.260,45.8747316,10.8651183,1.700,272.8,253.2,4.7,-11.4
2024-08-06T12:02:53.459,45.8747316,10.8651166,1.600,268.9,253.5,5.2,-11.2
2024-08-06T12:02:53.659,45.8747300,10.8651133,1.600,263.4,253.2,4.8,-11.1
2024-08-06T12:02:53.858,45.8747300,10.8651116,1.600,263.1,252.6,3.6,-10.9
2024-08-06T12:02:54.053,45.8747300,10.8651083,1.700,265.2,252.2,3.5,-11.1
2024-08-06T12:02:54.258,45.8747300,10.8651066,1.700,269.4,251.9,4.5,-11.5
2024-08-06T12:02:54.457,45.8747300,10.8651050,1.700,265.7,251.7,5.9,-11.3
2024-08-06T12:02:54.656,45.8747300,10.8651033,1.700,262.1,251.6,5.8,-11.2
2024-08-06T12:02:54.858,45.8747300,10.8651000,1.700,274.7,251.3,6.0,-11.0
2024-08-06T12:02:55.073,45.8747300,10.8650983,1.600,271.4,251.2,6.1,-11.4
2024-08-06T12:02:55.248,45.8747300,10.8650966,1.600,268.0,251.4,6.3,-11.4
2024-08-06T12:02:55.458,45.8747300,10.8650933,1.600,266.8,251.9,7.0,-11.5
2024-08-06T12:02:55.657,45.8747300,10.8650916,1.600,266.0,252.0,7.9,-11.4
2024-08-06T12:02:55.859,45.8747300,10.8650883,1.700,267.8,252.0,7.4,-11.0
2024-08-06T12:02:56.052,45.8747300,10.8650850,1.800,265.3,251.8,7.7,-11.0
2024-08-06T12:02:56.261,45.8747300,10.8650833,1.700,271.7,251.6,7.5,-11.3
2024-08-06T12:02:56.460,45.8747300,10.8650800,1.800,266.9,252.4,6.8,-11.6
2024-08-06T12:02:56.659,45.8747300,10.8650783,1.700,267.5,253.0,8.0,-11.5
2024-08-06T12:02:56.849,45.8747300,10.8650766,1.700,275.2,253.1,7.8,-11.0
2024-08-06T12:02:57.071,45.8747300,10.8650733,1.600,267.0,252.9,7.9,-11.1
2024-08-06T12:02:57.249,45.8747300,10.8650700,1.600,261.3,252.4,8.1,-10.6
2024-08-06T12:02:57.460,45.8747283,10.8650683,1.600,258.3,252.8,6.2,-11.1
2024-08-06T12:02:57.660,45.8747283,10.8650650,1.600,261.0,253.3,6.3,-11.3
2024-08-06T12:02:57.859,45.8747283,10.8650616,1.700,268.8,252.3,7.7,-12.6
2024-08-06T12:02:58.057,45.8747283,10.8650600,1.700,271.3,251.6,7.1,-10.5
2024-08-06T12:02:58.259,45.8747283,10.8650566,1.700,263.3,251.9,6.7,-12.3
2024-08-06T12:02:58.461,45.8747266,10.8650550,1.700,259.4,251.8,6.5,-10.7
2024-08-06T12:02:58.660,45.8747266,10.8650516,1.700,257.3,252.0,6.4,-11.2
2024-08-06T12:02:58.848,45.8747266,10.8650500,1.700,267.6,252.0,7.2,-11.1
2024-08-06T12:02:59.071,45.8747266,10.8650466,1.600,266.9,252.1,6.2,-10.8
2024-08-06T12:02:59.259,45.8747266,10.8650450,1.700,265.7,252.1,6.3,-11.4
2024-08-06T12:02:59.458,45.8747266,10.8650433,1.700,263.0,252.6,6.1,-11.4
2024-08-06T12:02:59.658,45.8747266,10.8650416,1.700,274.1,252.9,6.9,-11.1
2024-08-06T12:02:59.858,45.8747266,10.8650400,1.700,281.6,252.8,7.7,-11.2
2024-08-06T12:03:00.059,45.8747266,10.8650383,1.700,275.1,252.7,6.8,-11.2
2024-08-06T12:03:00.259,45.8747250,10.8650366,1.600,271.5,252.7,6.9,-11.1
2024-08-06T12:03:00.458,45.8747250,10.8650333,1.700,271.0,252.1,7.8,-11.2
