timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-05T12:27:12.087,45.8743283,10.8648500,3.300,239.3,215.3,10.5,-9.2
2024-08-05T12:27:12.589,45.8743216,10.8648400,3.500,226.9,215.5,5.7,-9.3
2024-08-05T12:27:13.091,45.8743150,10.8648316,3.800,226.9,217.1,8.0,-10.3
2024-08-05T12:27:13.589,45.8743083,10.8648216,3.900,225.3,213.3,6.6,-8.8
2024-08-05T12:27:14.090,45.8743016,10.8648133,4.000,224.8,212.1,7.9,-10.4
2024-08-05T12:27:14.593,45.8742950,10.8648033,4.000,225.4,214.2,6.8,-11.8
2024-08-05T12:27:15.095,45.8742900,10.8647933,3.700,230.2,217.4,10.2,-9.6
2024-08-05T12:27:15.595,45.8742833,10.8647866,3.600,228.6,214.0,13.0,-9.9
2024-08-05T12:27:16.099,45.8742766,10.8647783,3.600,225.3,213.6,14.1,-9.9
2024-08-05T12:27:16.598,45.8742683,10.8647683,3.900,221.8,214.4,9.0,-9.7
2024-08-05T12:27:17.099,45.8742616,10.8647616,4.000,214.5,211.9,8.3,-8.8
2024-08-05T12:27:17.568,45.8742516,10.8647533,4.000,219.3,211.8,9.7,-10.3
2024-08-05T12:27:18.063,45.8742450,10.8647433,4.300,226.5,210.9,9.1,-11.1
2024-08-05T12:27:18.569,45.8742366,10.8647350,4.300,226.6,211.7,10.7,-10.4
2024-08-05T12:27:19.104,45.8742300,10.8647250,4.400,220.2,212.2,10.6,-9.5
2024-08-05T12:27:19.566,45.8742216,10.8647166,4.400,219.4,210.9,12.5,-10.3
2024-08-05T12:27:20.060,45.8742133,10.8647083,4.200,220.0,208.9,14.1,-10.7
2024-08-05T12:27:20.659,45.8742050,10.8647000,4.200,216.7,210.6,4.8,-10.1
2024-08-05T12:27:21.074,45.8741983,10.8646933,4.000,214.0,211.6,9.2,-11.5
2024-08-05T12:27:21.648,45.8741900,10.8646850,3.700,215.0,215.2,6.7,-9.5
2024-08-05T12:27:22.070,45.8741850,10.8646783,3.600,225.8,211.8,7.3,-9.3
2024-08-05T12:27:22.659,45.8741750,10.8646683,3.900,219.2,208.9,5.7,-10.1
2024-08-05T12:27:23.072,45.8741683,10.8646616,4.400,220.7,209.2,3.4,-10.4
2024-08-05T12:27:23.659,45.8741583,10.8646500,4.700,222.7,205.0,2.6,-10.0
2024-08-05T12:27:24.069,45.8741516,10.8646433,4.600,217.1,206.7,-0.4,-11.8
2024-08-05T12:27:24.560,45.8741433,10.8646350,4.300,218.4,206.9,2.5,-10.3
2024-08-05T12:27:25.071,45.8741366,10.8646266,4.100,219.0,206.9,2.6,-11.2
2024-08-05T12:27:25.659,45.8741266,10.8646133,4.300,224.1,204.7,3.4,-8.8
2024-08-05T12:27:26.074,45.8741216,10.8646066,4.300,216.5,204.5,4.0,-8.1
2024-08-05T12:27:26.659,45.8741116,10.8645983,4.100,211.9,203.3,4.7,-11.5
2024-08-05T12:27:27.070,45.8741066,10.8645916,4.000,221.1,206.9,5.0,-6.4
2024-08-05T12:27:27.657,45.8740983,10.8645800,4.000,225.4,202.8,9.3,-11.3
2024-08-05T12:27:28.071,45.8740933,10.8645716,4.000,230.4,206.8,13.4,-12.7
2024-08-05T12:27:28.658,45.8740850,10.8645616,3.800,218.0,205.9,4.2,-10.9
2024-08-05T12:27:29.070,45.8740800,10.8645566,3.600,221.3,209.5,-1.9,-10.0
2024-08-05T12:27:29.658,45.8740716,10.8645466,3.700,221.9,207.4,-13.1,-10.1
2024-08-05T12:27:30.070,45.8740683,10.8645416,3.300,223.7,212.3,-15.4,-9.9
2024-08-05T12:27:30.657,45.8740633,10.8645333,3.200,237.4,212.5,-4.2,-9.1
2024-08-05T12:27:31.066,45.8740600,10.8645266,3.000,237.2,210.7,-1.4,-10.4
2024-08-05T12:27:31.655,45.8740550,10.8645183,2.700,233.6,217.2,-6.1,-8.4
2024-08-05T12:27:32.067,45.8740516,10.8645116,2.600,235.5,217.1,-1.3,-11.0
2024-08-05T12:27:32.655,45.8740500,10.8645033,2.200,242.1,222.9,-9.5,-8.4
2024-08-05T12:27:33.069,45.8740483,10.8644966,2.200,253.5,224.5,-5.3,-9.1
2024-08-05T12:27:33.655,45.8740466,10.8644883,2.100,247.9,228.7,-12.3,-9.6
2024-08-05T12:27:34.066,45.8740466,10.8644850,1.600,257.0,231.0,-7.1,-10.5
2024-08-05T12:27:34.656,45.8740450,10.8644800,1.500,254.4,240.1,-7.9,-12.1
2024-08-05T12:27:35.068,45.8740450,10.8644766,1.100,265.2,246.5,-8.0,-7.5
2024-08-05T12:27:35.656,45.8740450,10.8644733,1.100,286.7,243.9,4.0,-10.9
2024-08-05T12:27:36.067,45.8740450,10.8644700,1.100,267.6,240.4,-3.9,-10.0
2024-08-05T12:27:36.657,45.8740433,10.8644650,1.200,232.9,228.7,-3.0,-11.9
2024-08-05T12:27:37.068,45.8740416,10.8644616,1.000,246.0,224.5,-3.0,-13.4
2024-08-05T12:27:37.658,45.8740400,10.8644566,1.300,240.9,222.8,-12.6,-9.7
2024-08-05T12:27:38.070,45.8740383,10.8644533,1.300,227.6,217.3,-4.7,-9.6
2024-08-05T12:27:38.659,45.8740366,10.8644483,1.300,254.5,216.1,-4.6,-9.2
2024-08-05T12:27:39.070,45.8740366,10.8644450,1.200,236.5,214.4,-3.6,-9.7
2024-08-05T12:27:39.658,45.8740350,10.8644416,0.900,235.0,214.3,-9.4,-11.0
2024-08-05T12:27:40.081,45.8740333,10.8644400,0.500,243.9,214.9,-9.3,-9.0
2024-08-05T12:27:40.658,45.8740316,10.8644383,0.300,248.7,213.2,-3.5,-10.7
2024-08-05T12:27:41.070,45.8740316,10.8644366,0.500,298.8,214.9,-7.0,-9.9
2024-08-05T12:27:41.659,45.8740300,10.8644350,0.700,281.8,212.1,-5.9,-9.2
2024-08-05T12:27:42.073,45.8740300,10.8644333,0.600,260.9,211.2,-4.4,-11.8
2024-08-05T12:27:42.662,45.8740300,10.8644316,0.700,311.2,210.8,-8.1,-10.7
2024-08-05T12:27:43.069,45.8740300,10.8644316,0.200,327.1,209.4,-13.9,-7.0
2024-08-05T12:27:43.668,45.8740300,10.8644283,0.400,314.6,212.4,-4.0,-11.8
2024-08-05T12:27:44.071,45.8740316,10.8644250,0.600,297.3,208.8,-2.4,-9.1
2024-08-05T12:27:44.670,45.8740316,10.8644233,0.700,284.8,209.5,-7.0,-10.0
2024-08-05T12:27:45.076,45.8740316,10.8644216,0.800,302.8,212.9,-5.7,-10.8
2024-08-05T12:27:45.673,45.8740333,10.8644166,0.600,318.7,213.6,-5.6,-9.7
2024-08-05T12:27:46.071,45.8740333,10.8644133,0.800,298.1,216.7,-8.4,-8.3
2024-08-05T12:27:46.676,45.8740350,10.8644100,0.900,337.7,217.7,-7.6,-8.8
2024-08-05T12:27:47.069,45.8740350,10.8644083,0.900,289.0,221.1,-12.3,-10.5
2024-08-05T12:27:47.677,45.8740350,10.8644033,0.500,303.0,224.1,-13.5,-7.3
2024-08-05T12:27:48.070,45.8740366,10.8644016,1.100,309.6,225.6,-4.5,-9.1
2024-08-05T12:27:48.681,45.8740383,10.8643983,1.100,342.7,230.1,-1.8,-9.1
2024-08-05T12:27:49.071,45.8740383,10.8643966,0.800,296.4,233.6,-5.8,-8.1
2024-08-05T12:27:49.683,45.8740400,10.8643933,0.900,308.7,234.5,0.9,-7.8
2024-08-05T12:27:50.069,45.8740400,10.8643900,1.000,266.7,235.1,2.3,-8.2
2024-08-05T12:27:50.684,45.8740383,10.8643850,1.200,255.9,230.6,0.8,-6.9
2024-08-05T12:27:51.072,45.8740366,10.8643800,1.600,255.5,229.7,1.9,-7.7
2024-08-05T12:27:51.647,45.8740350,10.8643716,1.900,248.9,225.6,3.1,-8.3
2024-08-05T12:27:52.073,45.8740333,10.8643666,2.000,239.8,222.5,5.8,-6.0
2024-08-05T12:27:52.562,45.8740300,10.8643583,2.400,232.7,217.0,6.5,-9.3
2024-08-05T12:27:53.073,45.8740250,10.8643533,2.300,229.6,214.5,9.3,-8.3
2024-08-05T12:27:53.659,45.8740200,10.8643450,2.300,224.7,210.3,13.1,-10.5
2024-08-05T12:27:54.072,45.8740166,10.8643400,2.500,223.9,207.0,14.0,-9.8
2024-08-05T12:27:54.658,45.8740116,10.8643316,2.800,226.0,202.6,14.4,-9.6
2024-08-05T12:27:55.072,45.8740083,10.8643266,2.800,222.5,204.1,6.4,-9.0
2024-08-05T12:27:55.658,45.8740000,10.8643183,3.200,219.8,205.9,6.4,-11.3
2024-08-05T12:27:56.070,45.8739966,10.8643133,3.200,210.6,205.2,3.1,-8.1
2024-08-05T12:27:56.658,45.8739883,10.8643050,3.200,219.6,207.6,8.4,-9.1
2024-08-05T12:27:57.070,45.8739833,10.8643000,3.300,215.8,206.4,2.7,-11.4
2024-08-05T12:27:57.658,45.8739750,10.8642900,3.400,221.3,207.8,12.5,-12.8
2024-08-05T12:27:58.071,45.8739683,10.8642833,3.400,218.8,205.4,10.6,-7.1
2024-08-05T12:27:58.657,45.8739616,10.8642733,3.700,218.8,200.8,19.2,-11.7
2024-08-05T12:27:59.069,45.8739566,10.8642666,3.700,221.2,203.6,17.4,-8.5
2024-08-05T12:27:59.654,45.8739483,10.8642566,3.600,223.8,201.0,21.8,-11.5
2024-08-05T12:28:00.070,45.8739433,10.8642500,3.600,217.4,203.4,12.7,-10.1
2024-08-05T12:28:00.646,45.8739350,10.8642416,3.600,217.2,202.3,15.8,-10.2
2024-08-05T12:28:01.069,45.8739283,10.8642350,3.800,211.6,202.8,11.4,-10.1
2024-08-05T12:28:01.657,45.8739200,10.8642250,3.900,217.5,198.4,14.2,-10.8
2024-08-05T12:28:02.070,45.8739133,10.8642183,4.000,214.1,201.6,8.2,-9.2
2024-08-05T12:28:02.657,45.8739033,10.8642066,4.200,221.2,197.8,11.7,-7.8
2024-08-05T12:28:03.069,45.8738983,10.8642000,4.200,220.9,197.8,14.2,-15.9
2024-08-05T12:28:03.656,45.8738883,10.8641900,4.400,213.3,198.7,8.2,-9.8
2024-08-05T12:28:04.069,45.8738816,10.8641833,4.200,214.1,200.3,9.4,-8.1
2024-08-05T12:28:04.657,45.8738716,10.8641750,4.200,213.2,200.8,3.8,-11.2
2024-08-05T12:28:05.068,45.8738666,10.8641700,4.200,212.9,204.4,7.0,-9.5
2024-08-05T12:28:05.657,45.8738583,10.8641600,4.000,219.4,208.4,2.0,-9.2
2024-08-05T12:28:06.070,45.8738516,10.8641533,4.200,222.8,207.9,9.7,-10.7
2024-08-05T12:28:06.656,45.8738433,10.8641416,4.200,221.2,203.8,11.5,-9.2
2024-08-05T12:28:07.069,45.8738366,10.8641350,4.300,213.4,200.5,9.8,-11.1
2024-08-05T12:28:07.658,45.8738266,10.8641233,4.200,214.1,200.8,9.4,-10.9
2024-08-05T12:28:08.069,45.8738216,10.8641166,4.200,215.7,200.2,10.5,-9.6
2024-08-05T12:28:08.656,45.8738116,10.8641050,4.200,217.8,202.8,8.9,-11.2
2024-08-05T12:28:09.072,45.8738050,10.8640983,4.300,220.1,201.9,13.0,-11.5
2024-08-05T12:28:09.657,45.8737966,10.8640866,4.200,218.5,202.0,10.2,-10.0
2024-08-05T12:28:10.069,45.8737900,10.8640816,4.200,212.2,201.9,10.4,-11.5
2024-08-05T12:28:10.657,45.8737800,10.8640716,4.000,212.9,206.3,10.6,-10.4
2024-08-05T12:28:11.071,45.8737733,10.8640666,3.900,212.9,204.3,12.1,-10.5
2024-08-05T12:28:11.647,45.8737633,10.8640583,4.000,217.6,205.7,9.7,-8.6
2024-08-05T12:28:12.069,45.8737566,10.8640516,4.000,209.4,203.2,10.1,-13.6
2024-08-05T12:28:12.657,45.8737466,10.8640450,3.900,203.7,202.6,15.5,-7.7
2024-08-05T12:28:13.072,45.8737400,10.8640400,4.100,204.7,199.2,13.9,-8.9
2024-08-05T12:28:13.657,45.8737300,10.8640300,4.300,218.1,203.2,8.1,-11.1
2024-08-05T12:28:14.069,45.8737233,10.8640233,4.400,215.2,205.2,3.2,-9.2
2024-08-05T12:28:14.657,45.8737116,10.8640100,4.800,219.0,202.9,2.1,-11.3
2024-08-05T12:28:15.071,45.8737033,10.8640016,5.000,223.5,204.5,-1.6,-3.3
2024-08-05T12:28:15.657,45.8736933,10.8639850,5.200,225.1,205.0,-2.4,-9.4
2024-08-05T12:28:16.071,45.8736866,10.8639766,5.200,226.7,209.1,-1.7,-10.9
2024-08-05T12:28:16.659,45.8736783,10.8639616,4.700,230.0,211.2,-3.2,-7.1
2024-08-05T12:28:17.071,45.8736733,10.8639500,4.800,233.8,213.0,-0.0,-10.2
2024-08-05T12:28:17.658,45.8736650,10.8639316,4.900,233.0,208.8,-0.4,-9.8
2024-08-05T12:28:18.071,45.8736583,10.8639200,4.900,230.6,211.9,2.4,-8.4
2024-08-05T12:28:18.659,45.8736483,10.8639050,5.400,226.5,202.9,11.5,-10.8
2024-08-05T12:28:19.071,45.8736416,10.8638950,5.200,226.6,202.3,13.0,-9.0
2024-08-05T12:28:19.662,45.8736316,10.8638816,5.000,220.7,201.4,4.7,-10.2
2024-08-05T12:28:20.073,45.8736233,10.8638733,5.100,225.5,204.3,0.4,-9.8
2024-08-05T12:28:20.659,45.8736133,10.8638583,5.400,225.8,206.2,-4.9,-9.7
2024-08-05T12:28:21.071,45.8736066,10.8638483,5.300,225.7,205.9,-2.7,-8.9
2024-08-05T12:28:21.659,45.8735966,10.8638333,5.200,226.3,202.6,4.6,-12.1
2024-08-05T12:28:22.073,45.8735900,10.8638233,5.000,225.2,205.5,1.1,-9.4
2024-08-05T12:28:22.650,45.8735800,10.8638083,5.100,225.1,203.3,7.9,-11.0
2024-08-05T12:28:23.073,45.8735733,10.8637983,5.100,226.8,203.6,6.7,-7.8
2024-08-05T12:28:23.659,45.8735616,10.8637833,5.400,224.8,199.5,6.4,-11.8
2024-08-05T12:28:24.072,45.8735550,10.8637750,5.100,218.8,204.8,1.5,-9.5
2024-08-05T12:28:24.660,45.8735450,10.8637633,4.900,222.5,205.1,0.7,-10.1
2024-08-05T12:28:25.071,45.8735383,10.8637533,4.700,223.2,209.6,-4.7,-10.5
2024-08-05T12:28:25.659,45.8735283,10.8637400,5.100,224.6,206.6,-1.3,-9.6
2024-08-05T12:28:26.073,45.8735200,10.8637300,5.100,226.9,209.0,-3.8,-9.5
2024-08-05T12:28:26.660,45.8735116,10.8637150,5.100,229.7,209.1,1.2,-9.2
2024-08-05T12:28:27.072,45.8735050,10.8637050,4.800,223.2,211.0,1.1,-11.4
2024-08-05T12:28:27.659,45.8734950,10.8636900,4.800,230.5,211.9,2.2,-8.2
2024-08-05T12:28:28.074,45.8734883,10.8636783,5.000,227.1,209.5,-0.4,-8.6
2024-08-05T12:28:28.659,45.8734800,10.8636633,5.200,229.7,204.7,1.2,-10.7
2024-08-05T12:28:29.071,45.8734733,10.8636550,4.800,223.2,204.4,-1.0,-8.9
2024-08-05T12:28:29.564,45.8734666,10.8636433,4.600,224.6,203.5,1.7,-10.9
2024-08-05T12:28:30.072,45.8734583,10.8636316,4.500,226.9,204.7,2.0,-10.3
2024-08-05T12:28:30.661,45.8734500,10.8636200,4.600,223.4,203.6,-1.0,-8.2
2024-08-05T12:28:31.071,45.8734433,10.8636116,4.600,223.8,202.4,1.1,-11.0
2024-08-05T12:28:31.659,45.8734350,10.8636000,4.400,221.0,204.4,2.7,-10.0
2024-08-05T12:28:32.072,45.8734283,10.8635916,4.300,221.9,205.5,1.1,-10.1
2024-08-05T12:28:32.661,45.8734183,10.8635800,4.400,223.1,205.9,3.0,-9.3
2024-08-05T12:28:33.071,45.8734116,10.8635716,4.500,221.9,204.2,1.3,-9.9
2024-08-05T12:28:33.661,45.8734016,10.8635600,4.800,222.2,202.7,1.1,-10.7
2024-08-05T12:28:34.071,45.8733966,10.8635516,4.500,224.6,207.5,1.6,-9.0
2024-08-05T12:28:34.659,45.8733883,10.8635400,4.400,221.6,208.7,-0.9,-8.8
2024-08-05T12:28:35.080,45.8733816,10.8635333,4.400,223.2,209.6,2.5,-10.1
2024-08-05T12:28:35.661,45.8733733,10.8635216,4.400,226.9,210.1,0.4,-7.9
2024-08-05T12:28:36.071,45.8733666,10.8635133,4.600,222.3,206.1,3.6,-10.8
2024-08-05T12:28:36.658,45.8733566,10.8635000,4.700,225.7,206.0,6.8,-11.2
2024-08-05T12:28:37.073,45.8733500,10.8634916,4.700,223.7,207.9,5.1,-9.2
2024-08-05T12:28:37.659,45.8733416,10.8634783,4.700,223.1,209.3,6.4,-9.7
2024-08-05T12:28:38.063,45.8733333,10.8634683,4.800,226.6,207.7,5.4,-10.5
2024-08-05T12:28:38.660,45.8733233,10.8634566,5.000,219.4,205.6,5.7,-14.0
2024-08-05T12:28:39.073,45.8733166,10.8634483,4.800,223.6,208.3,1.5,-8.7
2024-08-05T12:28:39.649,45.8733066,10.8634350,4.900,218.5,206.6,8.9,-10.6
2024-08-05T12:28:40.072,45.8733000,10.8634250,4.900,224.5,209.3,3.9,-9.6
2024-08-05T12:28:40.660,45.8732900,10.8634133,4.900,223.3,207.9,2.7,-10.3
2024-08-05T12:28:41.064,45.8732833,10.8634033,4.800,224.5,209.7,-1.6,-10.6
2024-08-05T12:28:41.660,45.8732733,10.8633900,4.800,226.4,210.5,1.5,-10.7
2024-08-05T12:28:42.074,45.8732666,10.8633816,4.700,221.7,210.6,1.8,-9.3
2024-08-05T12:28:42.565,45.8732583,10.8633700,4.800,222.7,208.3,2.8,-9.6
2024-08-05T12:28:43.065,45.8732500,10.8633583,4.900,225.7,208.6,4.9,-10.2
2024-08-05T12:28:43.569,45.8732416,10.8633466,5.000,222.9,208.6,0.5,-10.1
2024-08-05T12:28:44.072,45.8732333,10.8633350,5.000,222.4,208.4,4.6,-10.2
2024-08-05T12:28:44.570,45.8732250,10.8633250,4.800,226.8,209.2,6.9,-7.7
2024-08-05T12:28:45.071,45.8732166,10.8633150,4.800,219.5,208.1,5.8,-13.9
2024-08-05T12:28:45.573,45.8732083,10.8633033,4.700,226.4,209.4,2.1,-7.9
2024-08-05T12:28:46.074,45.8732000,10.8632916,5.000,225.8,210.0,5.4,-13.6
2024-08-05T12:28:46.578,45.8731933,10.8632800,4.900,224.8,211.9,1.7,-8.1
2024-08-05T12:28:47.076,45.8731850,10.8632716,4.800,220.5,209.6,4.9,-11.2
2024-08-05T12:28:47.577,45.8731766,10.8632600,4.700,225.4,209.5,6.0,-9.7
2024-08-05T12:28:48.080,45.8731683,10.8632500,4.700,224.2,207.7,4.8,-10.8
2024-08-05T12:28:48.582,45.8731600,10.8632400,4.800,223.1,208.2,4.8,-10.4
2024-08-05T12:28:49.083,45.8731533,10.8632300,4.700,226.9,210.8,6.0,-6.2
2024-08-05T12:28:49.585,45.8731466,10.8632200,4.600,223.0,205.6,13.8,-10.1
2024-08-05T12:28:50.086,45.8731383,10.8632100,4.600,225.1,202.2,12.0,-10.1
2024-08-05T12:28:50.586,45.8731300,10.8632000,4.600,218.1,198.6,7.9,-10.0
2024-08-05T12:28:51.088,45.8731216,10.8631933,4.700,216.8,201.6,3.7,-11.2
2024-08-05T12:28:51.590,45.8731116,10.8631850,4.500,214.7,204.8,3.5,-8.7
2024-08-05T12:28:52.093,45.8731033,10.8631766,4.600,219.5,205.4,-1.4,-9.1
2024-08-05T12:28:52.659,45.8730933,10.8631650,4.800,219.3,203.6,-1.7,-10.7
2024-08-05T12:28:53.094,45.8730850,10.8631566,4.800,218.2,204.4,-3.4,-10.2
2024-08-05T12:28:53.660,45.8730750,10.8631466,4.800,220.6,204.8,1.4,-10.2
2024-08-05T12:28:54.100,45.8730700,10.8631383,4.700,223.3,205.4,4.3,-10.4
2024-08-05T12:28:54.659,45.8730583,10.8631266,4.800,220.9,202.7,4.9,-11.3
2024-08-05T12:28:55.100,45.8730516,10.8631200,4.600,220.3,204.9,-1.3,-7.2
2024-08-05T12:28:55.660,45.8730433,10.8631100,4.600,217.1,201.1,5.6,-12.0
2024-08-05T12:28:56.104,45.8730366,10.8631033,4.400,221.3,206.9,3.7,-7.5
2024-08-05T12:28:56.651,45.8730266,10.8630933,4.300,221.4,206.3,5.4,-9.2
2024-08-05T12:28:57.072,45.8730216,10.8630866,4.200,220.7,206.5,3.4,-9.6
2024-08-05T12:28:57.660,45.8730100,10.8630750,4.600,219.1,203.0,3.8,-9.9
2024-08-05T12:28:58.074,45.8730033,10.8630666,4.700,219.7,203.8,-2.2,-10.3
2024-08-05T12:28:58.660,45.8729933,10.8630550,4.700,223.2,205.8,3.7,-10.1
2024-08-05T12:28:59.073,45.8729883,10.8630483,4.700,224.1,207.5,2.4,-8.8
2024-08-05T12:28:59.662,45.8729783,10.8630350,4.700,222.1,206.2,0.5,-8.3
2024-08-05T12:29:00.073,45.8729716,10.8630266,4.600,221.9,206.1,4.4,-8.8
2024-08-05T12:29:00.660,45.8729616,10.8630166,4.600,219.2,206.0,9.1,-9.8
2024-08-05T12:29:01.073,45.8729550,10.8630083,4.600,219.6,207.6,6.2,-8.8
2024-08-05T12:29:01.564,45.8729450,10.8629983,4.800,220.2,206.6,7.6,-9.1
2024-08-05T12:29:02.074,45.8729366,10.8629883,5.100,214.9,202.1,6.5,-10.1
2024-08-05T12:29:02.662,45.8729266,10.8629766,5.000,217.3,204.3,6.6,-11.3
2024-08-05T12:29:03.074,45.8729200,10.8629700,4.800,220.8,207.3,6.2,-8.8
2024-08-05T12:29:03.659,45.8729100,10.8629566,4.800,220.2,207.1,5.5,-9.1
2024-08-05T12:29:04.074,45.8729033,10.8629500,4.800,222.1,205.9,6.3,-8.2
2024-08-05T12:29:04.660,45.8728933,10.8629366,5.000,221.8,203.6,6.1,-10.4
2024-08-05T12:29:05.072,45.8728866,10.8629300,4.800,216.4,204.6,8.3,-11.2
2024-08-05T12:29:05.660,45.8728750,10.8629183,4.800,216.7,204.0,10.0,-8.8
2024-08-05T12:29:06.073,45.8728683,10.8629116,4.900,217.2,202.1,7.5,-10.7
2024-08-05T12:29:06.660,45.8728566,10.8629016,5.100,214.3,204.8,1.2,-9.3
2024-08-05T12:29:07.072,45.8728483,10.8628950,5.100,214.7,203.5,8.5,-10.3
2024-08-05T12:29:07.660,45.8728383,10.8628850,4.900,217.4,201.1,12.2,-10.6
2024-08-05T12:29:08.072,45.8728300,10.8628783,4.800,214.9,198.9,12.3,-10.8
2024-08-05T12:29:08.660,45.8728183,10.8628666,4.800,215.5,198.9,12.5,-9.5
2024-08-05T12:29:09.076,45.8728116,10.8628616,4.800,208.5,196.7,9.8,-11.5
2024-08-05T12:29:09.661,45.8728000,10.8628533,4.700,212.0,200.4,9.1,-11.6
2024-08-05T12:29:10.072,45.8727933,10.8628483,4.600,216.6,199.7,5.5,-8.4
2024-08-05T12:29:10.660,45.8727833,10.8628400,4.400,212.8,197.5,6.4,-12.1
2024-08-05T12:29:11.074,45.8727750,10.8628333,4.500,211.5,197.3,2.1,-9.5
2024-08-05T12:29:11.660,45.8727666,10.8628250,4.400,209.0,195.7,10.3,-12.3
2024-08-05T12:29:12.075,45.8727600,10.8628200,4.100,214.8,201.1,5.1,-7.7
2024-08-05T12:29:12.665,45.8727500,10.8628100,4.200,220.3,200.5,10.1,-12.6
2024-08-05T12:29:13.077,45.8727450,10.8628033,4.200,225.4,206.2,9.3,-7.1
2024-08-05T12:29:13.653,45.8727350,10.8627950,4.400,207.9,202.2,13.7,-12.5
2024-08-05T12:29:14.073,45.8727283,10.8627900,4.200,210.8,199.3,16.3,-8.4
2024-08-05T12:29:14.661,45.8727166,10.8627850,4.300,197.5,195.5,11.8,-10.8
2024-08-05T12:29:15.077,45.8727083,10.8627816,4.500,199.1,196.0,8.7,-10.3
2024-08-05T12:29:15.658,45.8726966,10.8627750,4.600,206.3,198.5,2.7,-9.2
2024-08-05T12:29:16.074,45.8726883,10.8627700,4.500,202.3,201.4,4.3,-10.7
2024-08-05T12:29:16.662,45.8726783,10.8627616,4.400,215.5,204.0,5.0,-8.6
2024-08-05T12:29:17.078,45.8726700,10.8627550,4.700,212.7,199.5,5.9,-11.7
2024-08-05T12:29:17.664,45.8726600,10.8627450,4.700,214.2,200.0,6.9,-8.4
2024-08-05T12:29:18.073,45.8726533,10.8627400,4.600,206.1,199.0,5.5,-11.4
2024-08-05T12:29:18.666,45.8726416,10.8627333,4.100,205.7,204.7,7.9,-7.1
2024-08-05T12:29:19.075,45.8726350,10.8627283,4.200,213.9,203.2,9.1,-11.7
2024-08-05T12:29:19.669,45.8726233,10.8627183,4.500,211.8,203.0,5.0,-9.3
2024-08-05T12:29:20.073,45.8726166,10.8627133,4.300,204.5,202.8,4.3,-10.5
2024-08-05T12:29:20.671,45.8726066,10.8627083,4.100,206.1,201.7,6.0,-9.7
2024-08-05T12:29:21.076,45.8726016,10.8627033,4.100,214.0,202.6,9.4,-10.5
2024-08-05T12:29:21.674,45.8725900,10.8626950,4.200,206.8,198.8,4.8,-11.4
2024-08-05T12:29:22.075,45.8725833,10.8626900,4.400,207.5,201.7,3.7,-9.9
2024-08-05T12:29:22.676,45.8725750,10.8626816,4.100,207.0,198.6,13.8,-8.9
2024-08-05T12:29:23.076,45.8725666,10.8626766,4.100,210.0,199.4,19.4,-9.4
2024-08-05T12:29:23.680,45.8725550,10.8626683,4.500,206.3,194.8,16.0,-9.9
2024-08-05T12:29:24.074,45.8725466,10.8626633,4.600,203.0,192.6,9.8,-9.8
2024-08-05T12:29:24.683,45.8725350,10.8626566,4.600,199.4,198.2,1.5,-9.7
