timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-03-28T12:23:25.650,45.8751216,10.8682066,0.700,346.5,126.6,-0.7,1.3,94,0.0,0.449045956,-0.012855735,-0.000303966,0.893412709
2024-03-28T12:23:26.152,45.8751200,10.8682066,0.000,348.4,141.7,0.9,-7.0,94,0.0,0.327108264,0.060028795,-0.012946474,0.942985833
2024-03-28T12:23:26.652,45.8750533,10.8681966,0.000,348.4,146.3,-6.9,-2.1,93,0.0,0.290378094,0.000346563,-0.062877469,0.954841197
2024-03-28T12:23:27.052,45.8750283,10.8681900,0.000,348.4,148.3,-12.9,-3.3,92,0.0,0.274477810,-0.003054732,-0.116031013,0.954559624
2024-03-28T12:23:27.654,45.8750166,10.8681866,0.200,348.4,147.9,-9.1,-1.1,91,0.0,0.276004225,-0.012767205,-0.079156354,0.957803488
2024-03-28T12:23:28.155,45.8750150,10.8681850,0.100,348.4,147.8,-4.0,-0.4,90,0.0,0.277419686,-0.006140591,-0.034382239,0.960110962
2024-03-28T12:23:28.659,45.8750116,10.8681850,0.700,99.0,145.3,-2.6,-0.7,90,0.0,0.298246890,-0.000903527,-0.023152260,0.954204857
2024-03-28T12:23:29.052,45.8750100,10.8681833,0.600,48.2,144.3,-2.4,-0.2,89,0.0,0.306257159,-0.005021228,-0.020140745,0.951719582
2024-03-28T12:23:29.659,45.8750083,10.8681800,0.300,96.0,144.9,-5.8,-0.3,88,0.0,0.301219612,-0.013009076,-0.048916984,0.952207625
2024-03-28T12:23:30.051,45.8750066,10.8681783,0.600,135.8,145.8,-6.5,-0.4,88,0.0,0.293629229,-0.012961235,-0.054885466,0.954251587
2024-03-28T12:23:30.662,45.8750066,10.8681766,0.500,333.3,146.1,-4.4,1.7,87,0.0,0.291107327,-0.025422931,-0.032645993,0.955792487
2024-03-28T12:23:31.055,45.8750083,10.8681766,0.000,93.9,151.6,-4.4,1.2,86,0.0,0.244742557,-0.019358357,-0.035057615,0.968757987
2024-03-28T12:23:31.663,45.8750066,10.8681766,0.000,93.9,153.9,-5.4,1.5,86,0.0,0.224526972,-0.023250157,-0.042699773,0.973251581
2024-03-28T12:23:32.055,45.8750083,10.8681766,0.000,93.9,153.6,-4.8,1.5,85,0.0,0.227970481,-0.022404877,-0.038027626,0.972664416
2024-03-28T12:23:32.669,45.8750083,10.8681750,0.000,93.9,156.8,-4.5,1.5,85,0.0,0.200489268,-0.020692825,-0.036049455,0.978811085
2024-03-28T12:23:33.054,45.8750100,10.8681750,0.000,93.9,157.8,-4.6,1.1,84,0.0,0.192368984,-0.017478419,-0.037592884,0.980443835
2024-03-28T12:23:33.672,45.8750133,10.8681733,0.000,93.9,158.2,-4.2,1.5,84,0.0,0.188860714,-0.019389965,-0.033353865,0.981243074
2024-03-28T12:23:34.058,45.8750150,10.8681716,0.000,93.9,158.8,-3.9,1.3,83,0.0,0.183701158,-0.016970756,-0.031103536,0.982340693
2024-03-28T12:23:34.647,45.8750200,10.8681700,0.000,93.9,158.8,-3.8,1.3,83,0.0,0.183266357,-0.017582625,-0.030534934,0.982428908
2024-03-28T12:23:35.059,45.8750200,10.8681683,0.000,93.9,159.2,-4.1,1.6,83,0.0,0.179989904,-0.020252554,-0.032753423,0.982911646
2024-03-28T12:23:35.646,45.8750216,10.8681683,0.000,93.9,159.3,-4.5,1.5,82,0.0,0.179020226,-0.019757664,-0.036674514,0.982960343
2024-03-28T12:23:36.056,45.8750216,10.8681683,0.000,93.9,159.3,-4.3,1.5,82,0.0,0.179031163,-0.019833371,-0.034861960,0.983022809
2024-03-28T12:23:36.647,45.8750216,10.8681683,0.000,93.9,159.2,-4.3,1.4,81,0.0,0.179791674,-0.019119490,-0.034825090,0.982899427
2024-03-28T12:23:37.058,45.8750216,10.8681683,0.000,93.9,159.2,-4.2,1.5,81,0.0,0.179546610,-0.019069893,-0.033874433,0.982978523
2024-03-28T12:23:37.648,45.8750216,10.8681683,0.000,93.9,159.6,-3.9,1.4,81,0.0,0.176592663,-0.018376356,-0.031149222,0.983616531
2024-03-28T12:23:38.060,45.8750216,10.8681683,0.000,93.9,158.8,-6.0,1.6,80,0.0,0.183089778,-0.023451732,-0.048416071,0.981620491
2024-03-28T12:23:38.638,45.8750216,10.8681683,0.000,93.9,159.6,-4.6,0.4,80,0.0,0.177185714,-0.010406551,-0.038973745,0.983347297
2024-03-28T12:23:39.059,45.8750216,10.8681666,0.000,93.9,160.0,-4.4,1.4,80,0.0,0.172772229,-0.018810965,-0.035580404,0.984136462
2024-03-28T12:23:39.648,45.8750216,10.8681666,0.000,93.9,162.2,-6.3,1.5,80,0.0,0.153837353,-0.021354781,-0.052528348,0.986465156
2024-03-28T12:23:40.058,45.8750216,10.8681666,0.000,93.9,161.9,-7.1,1.5,79,0.0,0.155799404,-0.022318749,-0.059361473,0.985748112
2024-03-28T12:23:40.647,45.8750216,10.8681633,0.000,93.9,161.4,-6.6,1.4,79,0.0,0.160557851,-0.021238193,-0.055052578,0.985258400
2024-03-28T12:23:41.056,45.8750233,10.8681616,0.000,93.9,161.3,-6.8,0.2,79,0.0,0.162166268,-0.011189339,-0.058695495,0.984949946
2024-03-28T12:23:41.646,45.8750333,10.8681616,0.000,93.9,160.9,-6.1,1.4,79,0.0,0.165417656,-0.021150395,-0.050247401,0.984712899
2024-03-28T12:23:42.056,45.8750383,10.8681600,0.800,276.3,156.7,-0.0,1.5,79,0.0,0.201493695,-0.012724217,0.002525112,0.979401231
2024-03-28T12:23:42.648,45.8750450,10.8681600,0.600,85.7,161.4,-2.7,1.6,79,0.0,0.161236763,-0.017969599,-0.021290047,0.986519754
2024-03-28T12:23:43.056,45.8750466,10.8681600,0.000,234.5,162.0,-1.8,1.4,78,0.0,0.156367466,-0.014465283,-0.013240658,0.987501562
2024-03-28T12:23:43.646,45.8750483,10.8681616,0.000,234.5,162.2,-1.7,1.6,78,0.0,0.154394716,-0.015975421,-0.012723091,0.987795532
2024-03-28T12:23:44.056,45.8750500,10.8681616,0.000,234.5,163.4,-3.3,1.4,78,0.0,0.143882185,-0.015898203,-0.026660338,0.989105165
2024-03-28T12:23:44.647,45.8750500,10.8681633,0.500,276.1,163.6,-8.7,1.3,78,0.0,0.141200513,-0.022347974,-0.073730648,0.986975968
2024-03-28T12:23:45.057,45.8750483,10.8681633,0.000,87.4,161.6,-8.7,0.7,78,0.0,0.159339756,-0.017970104,-0.074076504,0.984273612
2024-03-28T12:23:45.647,45.8750483,10.8681616,0.900,274.8,160.7,-6.7,1.4,78,0.0,0.166543946,-0.021741223,-0.055304758,0.984239101
2024-03-28T12:23:46.060,45.8750483,10.8681600,0.400,253.5,158.3,-5.3,1.7,78,0.0,0.187258929,-0.022991339,-0.042621069,0.981113434
2024-03-28T12:23:46.647,45.8750450,10.8681600,0.700,27.6,161.3,-2.3,1.5,78,0.0,0.161754146,-0.016331904,-0.017617740,0.986536026
2024-03-28T12:23:47.058,45.8750433,10.8681600,0.000,107.5,162.4,-2.6,1.6,78,0.0,0.152673498,-0.016892944,-0.020371126,0.987919688
2024-03-28T12:23:47.649,45.8750433,10.8681583,0.000,107.5,163.4,-2.9,1.5,78,0.0,0.143637523,-0.016723445,-0.023159096,0.989215434
2024-03-28T12:23:48.061,45.8750433,10.8681600,0.000,107.5,163.7,-2.7,1.5,78,0.0,0.141063929,-0.016117346,-0.021413032,0.989634991
2024-03-28T12:23:48.649,45.8750433,10.8681600,0.000,107.5,164.1,-3.1,1.3,78,0.0,0.138001114,-0.015040582,-0.025145089,0.989996016
2024-03-28T12:23:49.073,45.8750433,10.8681600,0.000,107.5,163.9,-1.7,1.1,78,0.0,0.139847517,-0.011754461,-0.012909326,0.990016401
2024-03-28T12:23:49.553,45.8750433,10.8681616,0.000,107.5,164.3,-1.6,1.3,78,0.0,0.136392832,-0.012950208,-0.011889635,0.990496099
2024-03-28T12:23:50.061,45.8750416,10.8681616,0.000,107.5,163.9,-2.4,1.3,77,0.0,0.140026078,-0.013980077,-0.019379230,0.989856839
2024-03-28T12:23:50.649,45.8750416,10.8681616,0.000,107.5,163.9,-2.6,1.3,77,0.0,0.139543235,-0.014809327,-0.020843823,0.989883184
2024-03-28T12:23:51.063,45.8750416,10.8681600,0.000,107.5,163.9,-2.9,1.4,77,0.0,0.139780566,-0.015879730,-0.023623843,0.989770651
2024-03-28T12:23:51.648,45.8750416,10.8681583,0.000,107.5,163.9,-2.5,1.3,77,0.0,0.139449954,-0.014364290,-0.019596027,0.989928424
2024-03-28T12:23:52.061,45.8750416,10.8681566,0.000,107.5,164.0,-2.6,1.4,77,0.0,0.139118254,-0.014883052,-0.021090001,0.989936650
2024-03-28T12:23:52.649,45.8750433,10.8681550,0.000,107.5,164.0,-3.1,1.5,77,0.0,0.138874158,-0.016811531,-0.024967143,0.989849806
2024-03-28T12:23:53.062,45.8750433,10.8681550,0.000,107.5,164.0,-3.1,1.4,77,0.0,0.138817251,-0.016235657,-0.025026765,0.989865899
2024-03-28T12:23:53.638,45.8750433,10.8681550,0.000,107.5,164.0,-2.9,1.3,77,0.0,0.139018402,-0.015119813,-0.023453742,0.989893913
2024-03-28T12:23:54.060,45.8750450,10.8681533,0.000,107.5,164.0,-2.8,1.4,77,0.0,0.138447464,-0.015619785,-0.022785982,0.989981711
2024-03-28T12:23:54.552,45.8750466,10.8681516,0.000,107.5,164.1,-2.9,1.4,77,0.0,0.138188437,-0.015569209,-0.023204086,0.990009010
2024-03-28T12:23:55.063,45.8750483,10.8681500,0.000,107.5,164.0,-2.6,1.2,77,0.0,0.138465390,-0.013719296,-0.021402843,0.990038335
2024-03-28T12:23:55.651,45.8750500,10.8681500,0.000,107.5,164.3,-3.1,1.6,77,0.0,0.135936350,-0.017345959,-0.024742195,0.990254045
2024-03-28T12:23:56.061,45.8750500,10.8681500,0.000,107.5,164.0,-3.1,1.4,77,0.0,0.138713717,-0.016223755,-0.024784999,0.989886761
2024-03-28T12:23:56.552,45.8750500,10.8681516,0.000,107.5,163.9,-2.7,1.4,77,0.0,0.139956132,-0.015537673,-0.021590892,0.989797652
2024-03-28T12:23:57.063,45.8750516,10.8681516,0.000,107.5,163.7,-3.1,1.4,77,0.0,0.141289845,-0.016134063,-0.024709659,0.989525676
2024-03-28T12:23:57.651,45.8750516,10.8681516,0.000,304.5,163.9,-3.1,1.4,77,0.0,0.139542133,-0.015898490,-0.024781711,0.989775777
2024-03-28T12:23:58.063,45.8750516,10.8681500,0.000,304.5,163.7,-3.0,1.4,77,0.0,0.141126052,-0.015797567,-0.024417162,0.989561737
2024-03-28T12:23:58.552,45.8750533,10.8681500,0.000,304.5,163.6,-2.9,1.5,77,0.0,0.141849160,-0.016338933,-0.023600033,0.989469349
2024-03-28T12:23:59.064,45.8750533,10.8681483,0.000,304.5,163.6,-2.5,1.4,77,0.0,0.141897932,-0.015071154,-0.020284362,0.989556015
2024-03-28T12:23:59.552,45.8750533,10.8681483,0.000,304.5,163.6,-2.8,1.4,77,0.0,0.142541513,-0.015983399,-0.022391923,0.989403784
2024-03-28T12:24:00.063,45.8750550,10.8681466,0.000,304.5,163.6,-3.1,1.5,77,0.0,0.141868651,-0.016606454,-0.024903260,0.989430189
2024-03-28T12:24:00.554,45.8750550,10.8681466,0.000,304.5,162.4,-3.1,1.3,77,0.0,0.152454913,-0.015196989,-0.025134796,0.987871170
2024-03-28T12:24:01.062,45.8750550,10.8681466,0.000,304.5,163.0,-2.9,1.4,77,0.0,0.147849128,-0.015614493,-0.023298677,0.988609552
2024-03-28T12:24:01.651,45.8750550,10.8681450,0.000,304.5,162.8,-3.0,1.5,77,0.0,0.148841023,-0.016572736,-0.024288304,0.988421261
2024-03-28T12:24:02.065,45.8750550,10.8681450,0.000,304.5,162.8,-2.5,1.2,77,0.0,0.149639636,-0.013933830,-0.020314919,0.988431036
2024-03-28T12:24:02.551,45.8750550,10.8681450,0.000,304.5,163.1,-3.0,1.5,77,0.0,0.146387547,-0.016503269,-0.024002051,0.988795698
2024-03-28T12:24:03.062,45.8750550,10.8681433,0.000,304.5,163.4,-3.1,1.4,77,0.0,0.143942833,-0.016318554,-0.024787569,0.989138305
2024-03-28T12:24:03.552,45.8750550,10.8681433,0.000,304.5,163.5,-2.9,1.5,77,0.0,0.143235952,-0.016950639,-0.023534503,0.989260852
2024-03-28T12:24:04.065,45.8750533,10.8681433,0.000,304.5,163.5,-2.9,1.4,77,0.0,0.143266559,-0.015384573,-0.023288133,0.989287853
2024-03-28T12:24:04.552,45.8750533,10.8681433,0.000,304.5,162.9,-3.3,0.6,77,0.0,0.148092926,-0.009371777,-0.028099198,0.988527000
2024-03-28T12:24:05.062,45.8750533,10.8681466,0.000,304.5,163.3,-3.2,1.5,76,0.0,0.144550443,-0.016879778,-0.025617473,0.989019096
2024-03-28T12:24:05.551,45.8750533,10.8681500,0.000,304.5,163.3,-3.3,1.4,76,0.0,0.145060182,-0.016587835,-0.026889035,0.988915622
2024-03-28T12:24:06.064,45.8750533,10.8681516,0.000,304.5,163.4,-3.0,1.4,76,0.0,0.143715203,-0.016108507,-0.024030555,0.989193499
2024-03-28T12:24:06.553,45.8750533,10.8681533,0.000,304.5,162.7,-3.2,1.5,76,0.0,0.150179192,-0.017317297,-0.025974104,0.988163173
2024-03-28T12:24:07.063,45.8750533,10.8681533,0.000,304.5,162.9,-2.9,1.6,76,0.0,0.148332313,-0.017832413,-0.022600381,0.988515854
2024-03-28T12:24:07.552,45.8750516,10.8681550,0.000,304.5,162.8,-2.9,2.0,76,0.0,0.149286360,-0.020941669,-0.022091720,0.988322616
2024-03-28T12:24:08.067,45.8750516,10.8681550,0.000,304.5,162.6,-3.7,1.5,76,0.0,0.150653914,-0.017720787,-0.029901626,0.987972736
2024-03-28T12:24:08.554,45.8750516,10.8681566,0.000,304.5,162.3,-3.7,1.7,76,0.0,0.152895272,-0.019628815,-0.029630337,0.987600446
2024-03-28T12:24:09.064,45.8750500,10.8681566,0.000,304.5,162.2,-3.0,1.5,76,0.0,0.154364049,-0.016681407,-0.024171302,0.987574816
2024-03-28T12:24:09.553,45.8750500,10.8681583,0.000,304.5,162.1,-3.4,1.5,76,0.0,0.155293211,-0.017467020,-0.027704697,0.987322688
2024-03-28T12:24:10.065,45.8750483,10.8681583,0.000,304.5,162.2,-2.9,1.5,76,0.0,0.154214233,-0.016539760,-0.022929996,0.987630129
2024-03-28T12:24:10.561,45.8750483,10.8681600,0.000,304.5,162.0,-2.9,1.3,76,0.0,0.155876577,-0.015356267,-0.023299262,0.987379730
2024-03-28T12:24:11.064,45.8750466,10.8681616,0.000,304.5,162.1,-3.0,1.4,76,0.0,0.154919937,-0.016005430,-0.024248786,0.987497032
2024-03-28T12:24:11.553,45.8750466,10.8681633,0.000,304.5,162.1,-2.8,1.3,76,0.0,0.154980719,-0.015306623,-0.022574309,0.987538278
2024-03-28T12:24:12.051,45.8750450,10.8681650,0.000,304.5,163.0,-3.5,1.4,76,0.0,0.147449687,-0.016401092,-0.028842928,0.988510132
2024-03-28T12:24:12.554,45.8750450,10.8681650,0.000,304.5,163.3,-3.3,1.5,76,0.0,0.144756302,-0.017084965,-0.026560333,0.988960505
2024-03-28T12:24:13.067,45.8750433,10.8681666,0.000,304.5,163.0,-3.5,1.5,76,0.0,0.147361413,-0.017484192,-0.028572356,0.988512695
2024-03-28T12:24:13.553,45.8750433,10.8681666,0.000,304.5,163.4,-4.0,1.6,76,0.0,0.143449649,-0.018922698,-0.032378297,0.988944113
2024-03-28T12:24:14.051,45.8750433,10.8681666,0.000,304.5,161.5,-2.6,2.0,76,0.0,0.160104036,-0.020625770,-0.019617748,0.986686647
2024-03-28T12:24:14.559,45.8750433,10.8681683,0.000,304.5,161.4,-3.5,1.6,76,0.0,0.161145270,-0.018929411,-0.027813656,0.986354470
2024-03-28T12:24:15.074,45.8750433,10.8681683,0.000,304.5,160.8,-3.0,2.0,76,0.0,0.166635826,-0.021170329,-0.022572784,0.985530078
2024-03-28T12:24:15.558,45.8750450,10.8681683,0.000,304.5,161.5,-3.0,1.6,76,0.0,0.160355762,-0.018382391,-0.023776896,0.986599028
2024-03-28T12:24:16.057,45.8750450,10.8681683,0.000,304.5,162.8,-2.5,1.4,76,0.0,0.149012104,-0.015758933,-0.019638212,0.988512039
2024-03-28T12:24:16.563,45.8750450,10.8681683,0.000,304.5,163.2,-2.9,1.4,75,0.0,0.145800009,-0.015595874,-0.023231121,0.988915622
2024-03-28T12:24:17.072,45.8750450,10.8681683,0.000,304.5,163.2,-2.6,1.5,75,0.0,0.146036103,-0.015832236,-0.020320192,0.988941252
2024-03-28T12:24:17.559,45.8750450,10.8681700,0.000,304.5,162.4,-2.7,1.3,75,3.1,0.152501687,-0.014806931,-0.021948058,0.987945735
2024-03-28T12:24:18.059,45.8750450,10.8681700,0.000,304.5,161.4,-2.9,1.9,75,3.1,0.161346450,-0.020207439,-0.022646088,0.986428082
2024-03-28T12:24:18.559,45.8750450,10.8681700,0.000,304.5,162.4,-3.6,2.6,75,3.1,0.151901662,-0.026928203,-0.027463049,0.987644136
2024-03-28T12:24:19.074,45.8750450,10.8681700,0.000,304.5,156.6,-5.8,1.6,75,3.1,0.201612666,-0.024226096,-0.046471134,0.978059590
2024-03-28T12:24:19.658,45.8750450,10.8681700,0.000,304.5,156.7,-4.2,1.2,75,3.1,0.201113015,-0.017318614,-0.033603009,0.978835523
2024-03-28T12:24:20.060,45.8750450,10.8681700,0.000,304.5,157.0,-4.5,1.3,75,3.1,0.198839709,-0.019189246,-0.036254309,0.979170501
2024-03-28T12:24:20.561,45.8750450,10.8681700,0.000,304.5,157.1,-5.4,1.5,75,3.1,0.197789684,-0.022094000,-0.043950584,0.979006648
2024-03-28T12:24:21.074,45.8750450,10.8681700,0.000,304.5,157.1,-4.8,1.3,75,3.1,0.197983950,-0.019140895,-0.038505264,0.979259014
2024-03-28T12:24:21.560,45.8750450,10.8681700,0.000,304.5,157.2,-5.2,1.5,75,3.1,0.196640164,-0.021750560,-0.042311471,0.979318082
2024-03-28T12:24:22.059,45.8750450,10.8681700,0.000,304.5,157.4,-5.5,1.6,75,3.1,0.194673330,-0.022667212,-0.044226296,0.979605675
2024-03-28T12:24:22.561,45.8750450,10.8681700,0.000,304.5,157.5,-5.0,1.5,75,3.1,0.194635555,-0.021803062,-0.040535498,0.979792476
2024-03-28T12:24:23.052,45.8750450,10.8681700,0.000,304.5,157.5,-5.2,1.5,75,3.1,0.194676369,-0.021913040,-0.041635498,0.979735792
2024-03-28T12:24:23.551,45.8750450,10.8681700,0.000,304.5,157.5,-4.9,1.6,75,3.1,0.193907768,-0.022171708,-0.039608922,0.979966402
2024-03-28T12:24:24.059,45.8750450,10.8681700,0.000,304.5,157.4,-4.9,1.5,75,3.1,0.194815427,-0.021466941,-0.039649170,0.979800344
2024-03-28T12:24:24.567,45.8750450,10.8681700,0.000,304.5,157.5,-4.9,1.4,75,3.1,0.194135845,-0.020015268,-0.039396726,0.979976118
2024-03-28T12:24:25.054,45.8750450,10.8681700,0.000,304.5,157.6,-5.1,1.5,75,3.1,0.193877608,-0.021198548,-0.041006554,0.979936421
2024-03-28T12:24:25.555,45.8750450,10.8681700,0.000,304.5,157.6,-4.7,1.4,75,3.1,0.193844453,-0.019974522,-0.038261265,0.980079651
2024-03-28T12:24:26.061,45.8750450,10.8681700,0.000,304.5,157.5,-5.1,1.4,75,3.1,0.194192857,-0.020959653,-0.041059140,0.979876935
2024-03-28T12:24:26.562,45.8750450,10.8681700,0.000,304.5,157.5,-5.1,1.5,75,3.1,0.194270656,-0.021276763,-0.040860154,0.979862988
2024-03-28T12:24:27.061,45.8750450,10.8681700,0.000,304.5,157.5,-5.0,1.4,75,3.1,0.194013357,-0.020825177,-0.040228486,0.979949772
2024-03-28T12:24:27.562,45.8750450,10.8681700,0.000,304.5,157.6,-5.2,1.5,75,3.1,0.193332553,-0.021880537,-0.041598558,0.980004191
2024-03-28T12:24:28.063,45.8750450,10.8681700,0.000,304.5,157.6,-4.7,1.4,74,3.1,0.193553314,-0.020103687,-0.038036026,0.980143309
2024-03-28T12:24:28.564,45.8750450,10.8681700,0.000,304.5,157.6,-5.3,1.5,74,3.1,0.193091348,-0.021539181,-0.042767268,0.980008841
2024-03-28T12:24:29.073,45.8750450,10.8681716,0.000,304.5,157.7,-4.8,1.5,74,3.1,0.192827255,-0.020726534,-0.038717337,0.980246782
2024-03-28T12:24:29.567,45.8750450,10.8681716,0.000,304.5,157.7,-5.0,1.5,74,3.1,0.193021983,-0.020942789,-0.040442284,0.980134189
2024-03-28T12:24:30.068,45.8750450,10.8681716,0.000,304.5,157.5,-4.8,1.5,74,3.1,0.194316357,-0.020889446,-0.038758639,0.979947567
2024-03-28T12:24:30.569,45.8750450,10.8681716,0.000,304.5,157.5,-5.4,1.3,74,3.1,0.194235831,-0.020353625,-0.043714382,0.979765892
2024-03-28T12:24:31.073,45.8750450,10.8681716,0.000,304.5,157.6,-5.0,1.4,74,3.1,0.193704247,-0.020838989,-0.040448379,0.980001509
2024-03-28T12:24:31.574,45.8750450,10.8681716,0.000,304.5,157.7,-4.8,1.0,74,3.1,0.193121478,-0.016623981,-0.039745238,0.980225861
2024-03-28T12:24:32.073,45.8750450,10.8681716,0.000,304.5,157.9,-4.8,1.5,74,3.1,0.190878451,-0.021083977,-0.038270272,0.980638027
2024-03-28T12:24:32.574,45.8750450,10.8681716,0.000,304.5,157.8,-4.9,1.4,74,3.1,0.191699505,-0.019860258,-0.039419562,0.980457902
2024-03-28T12:24:33.075,45.8750450,10.8681716,0.000,304.5,157.8,-5.0,1.5,74,3.1,0.191348806,-0.021147354,-0.040547125,0.980453551
2024-03-28T12:24:33.576,45.8750450,10.8681716,0.000,304.5,157.8,-5.0,1.4,74,3.1,0.191915303,-0.020661008,-0.040270045,0.980364680
2024-03-28T12:24:34.080,45.8750450,10.8681716,0.000,304.5,157.8,-4.9,1.5,74,3.1,0.191642225,-0.020969370,-0.039377764,0.980447710
2024-03-28T12:24:34.581,45.8750450,10.8681716,0.000,304.5,157.8,-5.0,1.5,74,3.1,0.191653743,-0.021005532,-0.040281784,0.980408013
2024-03-28T12:24:35.079,45.8750450,10.8681716,0.000,304.5,157.9,-4.9,1.5,74,3.1,0.191336751,-0.020965733,-0.039814319,0.980489790
2024-03-28T12:24:35.580,45.8750450,10.8681716,0.000,304.5,157.8,-4.8,1.4,74,3.1,0.192102417,-0.019894676,-0.038603544,0.980410814
2024-03-28T12:24:36.084,45.8750450,10.8681716,0.000,304.5,157.8,-5.1,1.5,74,3.1,0.191441968,-0.020910289,-0.040861741,0.980427325
2024-03-28T12:24:36.583,45.8750450,10.8681716,0.000,304.5,157.9,-4.9,1.5,74,3.1,0.190971807,-0.021227675,-0.039005846,0.980587840
2024-03-28T12:24:37.056,45.8750450,10.8681716,0.000,304.5,157.8,-4.7,1.4,74,3.1,0.192107424,-0.019528601,-0.037574735,0.980457246
2024-03-28T12:24:37.587,45.8750450,10.8681716,0.000,304.5,157.9,-5.1,1.5,74,3.1,0.190866724,-0.021384409,-0.040957723,0.980525255
2024-03-28T12:24:38.088,45.8750450,10.8681716,0.000,304.5,157.8,-4.9,1.4,74,3.1,0.192086771,-0.020024249,-0.039267875,0.980384827
2024-03-28T12:24:38.560,45.8750450,10.8681733,0.000,304.5,157.5,-5.3,1.4,74,3.1,0.194362611,-0.021353457,-0.042585663,0.979769647
2024-03-28T12:24:39.054,45.8750450,10.8681733,0.000,304.5,157.7,-5.2,1.5,74,3.1,0.192188144,-0.021223139,-0.041780066,0.980235875
2024-03-28T12:24:39.560,45.8750450,10.8681733,0.000,304.5,157.6,-4.9,1.5,74,3.1,0.193337008,-0.021057725,-0.038966026,0.980129480
2024-03-28T12:24:40.094,45.8750450,10.8681733,0.000,304.5,157.8,-5.4,1.5,74,3.1,0.191901878,-0.022361817,-0.044049524,0.980167329
2024-03-28T12:24:40.562,45.8750450,10.8681733,0.000,304.5,157.8,-4.9,1.4,74,3.1,0.191461667,-0.019979477,-0.039848641,0.980484605
2024-03-28T12:24:41.098,45.8750466,10.8681733,0.000,304.5,157.3,-3.6,0.9,74,3.1,0.196467325,-0.014183674,-0.029504195,0.979961038
