timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-04-19T14:46:58.144,45.8746983,10.8642733,6.300,265.4,261.8,16.0,6.1,94,0.0,0.642026544,0.131263062,-0.070367910,-0.752073586
2024-04-19T14:46:58.345,45.8746983,10.8642650,5.900,268.8,261.6,24.8,1.7,94,0.0,0.635364532,0.151380152,-0.153076395,-0.741591632
2024-04-19T14:46:58.544,45.8746983,10.8642566,5.600,256.8,260.1,18.7,3.3,93,0.0,0.630998373,0.126499593,-0.106049262,-0.758015215
2024-04-19T14:46:58.744,45.8746966,10.8642483,6.200,254.7,259.6,13.6,6.9,93,0.0,0.628751576,0.121532992,-0.053023491,-0.766214371
2024-04-19T14:46:58.944,45.8746950,10.8642383,6.300,254.6,259.6,10.5,7.2,93,0.0,0.631900251,0.106250085,-0.030437099,-0.767125189
2024-04-19T14:46:59.051,45.8746950,10.8642333,6.400,256.6,259.4,9.5,5.6,93,0.0,0.632693291,0.090352260,-0.032121517,-0.768439114
2024-04-19T14:46:59.344,45.8746933,10.8642200,6.700,254.8,258.2,7.9,2.3,93,0.0,0.627718747,0.058729593,-0.040965114,-0.775136590
2024-04-19T14:46:59.544,45.8746933,10.8642100,6.800,263.7,258.0,8.4,3.4,93,0.0,0.625374854,0.068795875,-0.038302016,-0.776338160
2024-04-19T14:46:59.746,45.8746933,10.8642016,6.900,265.3,259.5,9.8,3.1,93,0.0,0.635147750,0.075425468,-0.048032392,-0.767193377
2024-04-19T14:46:59.944,45.8746933,10.8641933,6.300,264.2,260.4,21.9,1.5,93,0.0,0.631517410,0.132317171,-0.136987954,-0.751602829
2024-04-19T14:47:00.052,45.8746933,10.8641900,6.500,261.9,260.2,21.3,1.8,93,0.0,0.630412936,0.131267920,-0.131355017,-0.753716707
2024-04-19T14:47:00.347,45.8746933,10.8641750,6.700,255.1,259.7,19.7,7.3,93,0.0,0.621926188,0.157422438,-0.090951689,-0.761674881
2024-04-19T14:47:00.546,45.8746916,10.8641666,6.500,256.6,259.2,16.2,10.3,92,0.0,0.618347645,0.158385232,-0.051606182,-0.768044233
2024-04-19T14:47:00.746,45.8746900,10.8641566,6.800,257.8,258.7,10.5,8.0,92,0.0,0.625024676,0.111302398,-0.026395209,-0.772174776
2024-04-19T14:47:00.947,45.8746883,10.8641483,6.900,262.4,259.6,13.0,2.7,92,0.0,0.633575797,0.090834722,-0.071859583,-0.764958620
2024-04-19T14:47:01.053,45.8746883,10.8641433,6.800,254.2,259.8,17.8,2.9,92,0.0,0.630528510,0.118689947,-0.102619790,-0.760138273
2024-04-19T14:47:01.348,45.8746866,10.8641316,6.800,253.3,258.8,16.8,4.2,92,0.0,0.623234451,0.120438591,-0.089795947,-0.767466426
2024-04-19T14:47:01.547,45.8746850,10.8641216,6.800,260.1,258.3,15.3,6.1,92,0.0,0.619578302,0.125227392,-0.069689497,-0.771737635
2024-04-19T14:47:01.746,45.8746850,10.8641133,6.800,259.5,259.4,12.7,5.3,92,0.0,0.630406201,0.106218845,-0.055910226,-0.766925335
2024-04-19T14:47:01.947,45.8746833,10.8641050,6.700,255.1,260.3,14.7,3.4,92,0.0,0.636268795,0.104902692,-0.079210788,-0.760182798
2024-04-19T14:47:02.055,45.8746816,10.8641000,6.700,263.2,260.1,15.5,3.2,92,0.0,0.634632289,0.108105727,-0.085105024,-0.760464907
2024-04-19T14:47:02.348,45.8746816,10.8640866,6.700,264.3,259.5,16.7,7.1,92,0.0,0.624285221,0.139563218,-0.072612293,-0.765187800
2024-04-19T14:47:02.545,45.8746800,10.8640766,6.800,259.5,259.7,19.1,6.8,92,0.0,0.622796118,0.151424214,-0.089797899,-0.762316644
2024-04-19T14:47:02.651,45.8746800,10.8640733,6.900,258.6,259.7,21.4,5.4,92,0.0,0.622028887,0.154569805,-0.112837277,-0.759243488
2024-04-19T14:47:02.945,45.8746766,10.8640600,6.900,252.0,257.1,16.9,4.6,91,0.0,0.611382306,0.122304820,-0.089856096,-0.776642561
2024-04-19T14:47:03.051,45.8746766,10.8640550,6.900,255.6,256.8,11.3,4.7,91,0.0,0.614213288,0.093129188,-0.052226078,-0.781879783
2024-04-19T14:47:03.345,45.8746750,10.8640416,7.000,259.6,258.8,12.7,4.2,91,0.0,0.627000749,0.098246269,-0.062779233,-0.770240963
2024-04-19T14:47:03.545,45.8746733,10.8640333,6.900,260.1,258.8,16.6,4.2,91,0.0,0.623931348,0.119264863,-0.088602655,-0.767222106
2024-04-19T14:47:03.654,45.8746733,10.8640283,6.800,258.0,258.7,18.5,4.2,91,0.0,0.620972931,0.129606500,-0.101493664,-0.766347528
2024-04-19T14:47:03.946,45.8746716,10.8640150,6.900,257.8,258.0,21.1,5.6,91,0.0,0.610940933,0.152532354,-0.111781515,-0.768755317
2024-04-19T14:47:04.052,45.8746700,10.8640116,6.800,254.3,257.8,19.8,5.4,91,0.0,0.612001359,0.143573165,-0.104309112,-0.770685077
2024-04-19T14:47:04.346,45.8746683,10.8639983,6.600,261.3,258.7,16.6,3.2,91,0.0,0.623737276,0.112745330,-0.094535448,-0.767657578
2024-04-19T14:47:04.545,45.8746666,10.8639900,6.800,250.0,258.3,9.4,3.8,91,0.0,0.626938999,0.077248998,-0.042726997,-0.774047256
2024-04-19T14:47:04.657,45.8746650,10.8639850,6.800,253.1,258.3,9.0,4.3,91,0.0,0.626823604,0.078987025,-0.037095539,-0.774255693
2024-04-19T14:47:04.945,45.8746633,10.8639716,6.900,258.7,258.5,8.2,5.2,91,0.0,0.628209949,0.080106176,-0.026935995,-0.773436725
2024-04-19T14:47:05.052,45.8746633,10.8639666,7.000,259.6,258.7,10.5,4.4,91,0.0,0.628041267,0.087852359,-0.046651609,-0.771792889
2024-04-19T14:47:05.346,45.8746616,10.8639533,7.000,263.7,257.4,19.1,2.5,91,0.0,0.613515437,0.120114565,-0.116027586,-0.771818459
2024-04-19T14:47:05.546,45.8746600,10.8639433,6.900,254.7,256.1,14.7,3.8,91,0.0,0.607698798,0.104966260,-0.080273084,-0.783093214
2024-04-19T14:47:05.658,45.8746600,10.8639400,7.000,254.6,256.0,12.6,4.3,91,0.0,0.608409584,0.097355396,-0.063386425,-0.785071194
2024-04-19T14:47:05.947,45.8746583,10.8639266,6.900,259.7,257.1,13.3,5.3,90,0.0,0.613849342,0.108363293,-0.061683081,-0.779510319
2024-04-19T14:47:06.051,45.8746566,10.8639216,6.800,259.5,257.2,15.3,4.4,90,0.0,0.614203870,0.112735473,-0.080463380,-0.776894152
2024-04-19T14:47:06.345,45.8746550,10.8639100,6.800,260.9,257.4,19.0,3.3,90,0.0,0.612830341,0.124973349,-0.110940538,-0.772338867
2024-04-19T14:47:06.544,45.8746550,10.8639016,6.500,256.8,257.6,23.1,3.9,90,0.0,0.608056128,0.151298955,-0.135155439,-0.767531157
2024-04-19T14:47:06.660,45.8746533,10.8638966,6.500,260.1,257.5,25.1,4.0,90,0.0,0.604965568,0.162711591,-0.148245588,-0.765218616
2024-04-19T14:47:06.946,45.8746516,10.8638833,6.600,251.0,256.0,19.4,4.0,90,0.0,0.601902246,0.130452082,-0.111227721,-0.779948056
2024-04-19T14:47:07.052,45.8746500,10.8638800,6.600,249.4,255.6,15.7,3.9,90,0.0,0.603120208,0.109914966,-0.087381534,-0.785190284
2024-04-19T14:47:07.347,45.8746466,10.8638666,6.600,248.0,255.3,11.0,5.7,90,0.0,0.603412151,0.097698785,-0.046021145,-0.790079415
2024-04-19T14:47:07.546,45.8746450,10.8638583,6.600,256.2,255.4,13.5,5.5,90,0.0,0.601786435,0.109609924,-0.064101361,-0.788495123
2024-04-19T14:47:07.663,45.8746450,10.8638533,6.800,250.4,255.2,13.0,4.7,90,0.0,0.602166176,0.101607621,-0.065003112,-0.789202869
2024-04-19T14:47:07.950,45.8746433,10.8638416,6.800,247.6,255.5,8.9,1.4,90,0.0,0.609405398,0.056972470,-0.054173101,-0.788948178
2024-04-19T14:47:08.057,45.8746416,10.8638383,6.600,258.2,256.6,11.2,0.1,90,0.0,0.616811156,0.061035085,-0.075990885,-0.781049550
2024-04-19T14:47:08.351,45.8746416,10.8638250,6.500,252.2,255.9,18.2,2.9,90,0.0,0.603964090,0.117351025,-0.109291010,-0.780709028
2024-04-19T14:47:08.551,45.8746400,10.8638166,6.300,256.4,256.1,16.4,5.9,90,0.0,0.603574276,0.127951562,-0.080398537,-0.782851994
2024-04-19T14:47:08.668,45.8746383,10.8638133,6.400,260.5,256.3,15.0,7.1,90,0.0,0.604646444,0.128699154,-0.065039463,-0.783328712
2024-04-19T14:47:08.951,45.8746366,10.8638000,6.300,252.1,257.1,21.0,3.2,90,0.0,0.608272672,0.135225385,-0.125234425,-0.772029340
2024-04-19T14:47:09.059,45.8746366,10.8637950,6.500,259.2,256.2,21.0,3.7,90,0.0,0.602098644,0.137144998,-0.123949230,-0.776723862
2024-04-19T14:47:09.351,45.8746333,10.8637833,6.500,251.7,253.9,14.6,5.5,90,0.0,0.590661466,0.114007801,-0.072740912,-0.795502782
2024-04-19T14:47:09.551,45.8746316,10.8637750,6.300,253.8,253.7,4.8,4.9,90,0.0,0.597310483,0.059248712,-0.007903607,-0.799776077
2024-04-19T14:47:09.668,45.8746300,10.8637716,6.400,247.4,254.3,2.2,3.1,90,0.0,0.602812588,0.032980423,0.000777568,-0.797197104
2024-04-19T14:47:09.955,45.8746283,10.8637600,6.400,254.2,256.2,10.9,3.0,90,0.0,0.611865103,0.079142839,-0.058110669,-0.784841001
2024-04-19T14:47:10.060,45.8746283,10.8637566,6.400,260.8,256.6,14.1,2.6,90,0.0,0.612580717,0.093546517,-0.082181573,-0.780534983
2024-04-19T14:47:10.343,45.8746266,10.8637450,6.000,251.0,256.5,14.2,2.2,90,0.0,0.612604439,0.091399394,-0.084794305,-0.780491412
2024-04-19T14:47:10.552,45.8746250,10.8637366,5.900,251.5,256.3,15.3,3.5,89,0.0,0.609011233,0.105494477,-0.085932709,-0.781400442
2024-04-19T14:47:10.669,45.8746250,10.8637333,6.000,255.6,256.2,15.4,4.6,89,0.0,0.606652975,0.114114016,-0.081104860,-0.782538772
2024-04-19T14:47:10.951,45.8746233,10.8637200,5.900,251.4,257.4,9.6,6.8,89,0.0,0.617715776,0.098558716,-0.028051980,-0.779692948
2024-04-19T14:47:11.060,45.8746233,10.8637166,6.200,256.1,259.2,11.5,6.0,89,0.0,0.629337430,0.103908755,-0.044133846,-0.768885076
2024-04-19T14:47:11.352,45.8746200,10.8637033,6.200,256.2,258.0,18.0,2.3,89,0.0,0.619031608,0.113588355,-0.109254092,-0.769386649
2024-04-19T14:47:11.553,45.8746200,10.8636950,6.200,254.2,256.3,16.9,7.9,89,0.0,0.601474226,0.143891245,-0.073468767,-0.782381773
2024-04-19T14:47:11.672,45.8746183,10.8636916,6.200,259.6,255.6,15.2,8.4,89,0.0,0.597967863,0.137939662,-0.059633385,-0.787302792
2024-04-19T14:47:11.954,45.8746183,10.8636800,6.300,262.3,255.2,10.3,6.5,89,0.0,0.602931261,0.099839449,-0.036571160,-0.790672421
2024-04-19T14:47:12.062,45.8746183,10.8636766,6.100,250.3,256.1,15.8,3.2,89,0.0,0.606998146,0.106271200,-0.090947993,-0.782292902
2024-04-19T14:47:12.353,45.8746166,10.8636666,5.200,272.9,255.3,22.5,0.2,89,0.0,0.599011302,0.120561779,-0.153113782,-0.776659966
2024-04-19T14:47:12.553,45.8746166,10.8636600,5.500,260.9,255.8,13.8,1.8,89,0.0,0.608189940,0.086087316,-0.084721968,-0.784545064
2024-04-19T14:47:12.674,45.8746150,10.8636566,5.500,251.6,256.2,12.3,4.7,89,0.0,0.609180510,0.098237544,-0.058927242,-0.784710586
2024-04-19T14:47:12.952,45.8746133,10.8636450,4.900,249.4,257.4,3.5,7.4,89,0.0,0.621871054,0.068978913,0.016392563,-0.779900312
2024-04-19T14:47:13.058,45.8746116,10.8636416,5.500,256.9,257.9,4.2,5.6,89,0.0,0.625785589,0.061256103,0.002461332,-0.777578652
2024-04-19T14:47:13.352,45.8746116,10.8636316,5.700,262.4,256.6,14.5,1.1,89,0.0,0.613925934,0.085367128,-0.093361408,-0.779157162
2024-04-19T14:47:13.551,45.8746100,10.8636233,5.600,261.5,256.3,15.4,6.3,89,0.0,0.605402112,0.125284791,-0.071983762,-0.782690644
2024-04-19T14:47:13.678,45.8746100,10.8636200,5.500,264.8,256.6,15.3,7.1,89,0.0,0.606909931,0.130253285,-0.066244297,-0.781217575
2024-04-19T14:47:13.951,45.8746100,10.8636083,5.600,264.5,259.4,23.1,7.4,89,0.0,0.614227414,0.176734447,-0.113365315,-0.760678947
2024-04-19T14:47:14.056,45.8746083,10.8636050,5.100,249.6,259.1,27.9,5.5,89,0.0,0.608096063,0.189623982,-0.155973658,-0.754936218
2024-04-19T14:47:14.349,45.8746066,10.8635950,5.400,251.8,256.2,23.3,4.5,89,0.0,0.597804129,0.154916868,-0.134999514,-0.774855316
2024-04-19T14:47:14.549,45.8746050,10.8635866,5.500,248.1,255.5,17.1,6.3,89,0.0,0.597797513,0.133646086,-0.084124759,-0.785935640
2024-04-19T14:47:14.679,45.8746033,10.8635833,5.500,242.9,255.7,13.2,6.9,89,0.0,0.602975786,0.117368661,-0.054028310,-0.787223220
2024-04-19T14:47:14.948,45.8746016,10.8635716,5.400,250.5,257.0,11.9,0.9,89,0.0,0.618245244,0.070783153,-0.076609097,-0.779030502
2024-04-19T14:47:15.056,45.8746016,10.8635683,5.500,248.2,256.7,11.6,1.6,89,0.0,0.616108537,0.073369011,-0.070670873,-0.781042695
2024-04-19T14:47:15.351,45.8745983,10.8635566,5.500,247.9,256.3,6.6,5.5,89,0.0,0.613884211,0.073334537,-0.016020656,-0.785815656
2024-04-19T14:47:15.548,45.8745983,10.8635500,5.900,253.5,257.0,-1.1,5.3,89,0.0,0.622387767,0.029992005,0.035945892,-0.781304300
2024-04-19T14:47:15.747,45.8745966,10.8635416,6.000,257.4,258.5,10.1,1.4,89,0.0,0.629570603,0.065464377,-0.060174607,-0.771834493
2024-04-19T14:47:15.947,45.8745950,10.8635333,6.000,253.4,258.5,15.9,7.2,89,0.0,0.618631482,0.135294929,-0.067998722,-0.770948410
2024-04-19T14:47:16.148,45.8745950,10.8635250,6.100,256.5,258.5,17.9,4.5,89,0.0,0.619938850,0.128394857,-0.095417574,-0.768167257
2024-04-19T14:47:16.348,45.8745933,10.8635166,6.200,249.1,257.9,15.9,2.2,89,0.0,0.620393932,0.101262748,-0.095489822,-0.771837652
2024-04-19T14:47:16.548,45.8745916,10.8635083,6.300,254.9,257.2,17.5,4.7,89,0.0,0.611484587,0.126810908,-0.093551442,-0.775402129
2024-04-19T14:47:16.747,45.8745900,10.8634983,6.400,256.0,256.4,20.4,7.9,89,0.0,0.597655356,0.162411198,-0.097267039,-0.779079318
2024-04-19T14:47:16.947,45.8745883,10.8634900,6.200,255.3,256.1,24.5,8.5,89,0.0,0.588057697,0.187427610,-0.122300573,-0.777236402
2024-04-19T14:47:17.057,45.8745883,10.8634866,6.500,257.3,255.7,27.0,7.7,89,0.0,0.583127558,0.194513813,-0.143729687,-0.775540531
2024-04-19T14:47:17.348,45.8745850,10.8634750,6.000,252.6,254.0,21.8,1.9,89,0.0,0.588737309,0.126656502,-0.140826210,-0.785817623
2024-04-19T14:47:17.548,45.8745833,10.8634666,6.400,247.0,254.7,18.7,3.9,89,0.0,0.593504250,0.125377163,-0.108970582,-0.787498176
2024-04-19T14:47:17.748,45.8745816,10.8634583,6.400,255.4,255.7,17.3,6.2,88,0.0,0.599308908,0.134733900,-0.085654937,-0.784431934
2024-04-19T14:47:17.949,45.8745800,10.8634500,6.500,242.1,256.0,16.3,5.5,88,0.0,0.603400230,0.124839611,-0.082316726,-0.783289194
2024-04-19T14:47:18.056,45.8745783,10.8634466,6.500,247.7,255.8,12.7,4.8,88,0.0,0.606186748,0.100835510,-0.061496530,-0.786500156
2024-04-19T14:47:18.350,45.8745766,10.8634333,6.500,253.7,256.5,11.0,4.4,88,0.0,0.613272727,0.088970751,-0.051336858,-0.783160329
2024-04-19T14:47:18.549,45.8745750,10.8634250,6.600,254.4,256.3,8.5,1.5,88,0.0,0.615122199,0.056244362,-0.049879584,-0.784836233
2024-04-19T14:47:18.748,45.8745733,10.8634166,6.600,257.8,256.0,11.0,4.1,88,0.0,0.610010028,0.087253638,-0.053232472,-0.785770714
2024-04-19T14:47:18.947,45.8745716,10.8634066,6.600,255.1,255.8,9.3,5.9,88,0.0,0.607887983,0.090154141,-0.032306798,-0.788222969
2024-04-19T14:47:19.056,45.8745716,10.8634033,6.600,254.5,256.2,10.4,4.7,88,0.0,0.611365259,0.087808251,-0.046238504,-0.785097837
2024-04-19T14:47:19.349,45.8745700,10.8633900,6.400,258.2,257.1,15.0,3.5,88,0.0,0.614738822,0.105203576,-0.083462566,-0.777211130
2024-04-19T14:47:19.548,45.8745683,10.8633800,6.500,260.2,257.5,14.4,3.4,88,0.0,0.617802978,0.101438738,-0.079184145,-0.775728106
2024-04-19T14:47:19.748,45.8745683,10.8633716,6.600,250.3,257.6,15.4,5.3,88,0.0,0.615422189,0.119880378,-0.075329542,-0.775373578
2024-04-19T14:47:19.951,45.8745666,10.8633616,6.600,249.8,257.2,15.7,5.0,88,0.0,0.612713099,0.118887179,-0.080002680,-0.777201831
2024-04-19T14:47:20.058,45.8745650,10.8633566,6.600,250.5,256.4,14.1,4.1,88,0.0,0.609969914,0.103785433,-0.074358694,-0.782068312
2024-04-19T14:47:20.255,45.8745633,10.8633466,6.800,253.3,255.5,15.2,3.6,88,0.0,0.602976799,0.105283543,-0.085787959,-0.786110342
2024-04-19T14:47:20.550,45.8745616,10.8633316,7.000,251.0,253.5,15.6,4.6,88,0.0,0.588163257,0.113035098,-0.085308969,-0.796243727
2024-04-19T14:47:20.749,45.8745616,10.8633233,6.500,254.2,252.0,12.6,4.2,88,0.0,0.580455720,0.094159789,-0.066974647,-0.806048512
2024-04-19T14:47:20.948,45.8745616,10.8633150,6.700,263.0,252.3,11.0,5.8,88,0.0,0.582367063,0.097318798,-0.047686014,-0.805666506
2024-04-19T14:47:21.056,45.8745616,10.8633116,7.000,261.3,253.3,10.0,5.7,88,0.0,0.590363741,0.091297440,-0.040056713,-0.800952852
2024-04-19T14:47:21.349,45.8745633,10.8633000,6.200,280.6,257.2,19.7,3.3,88,0.0,0.610336065,0.128735453,-0.116400391,-0.772891879
2024-04-19T14:47:21.549,45.8745633,10.8632916,5.500,256.2,256.0,33.4,0.6,88,0.0,0.588439226,0.180790931,-0.223220468,-0.755791724
2024-04-19T14:47:21.752,45.8745616,10.8632833,6.300,259.1,254.8,22.9,2.1,88,0.0,0.592546046,0.135135040,-0.147033229,-0.780386627
2024-04-19T14:47:21.948,45.8745583,10.8632750,6.200,243.9,254.5,16.3,5.6,88,0.0,0.592591465,0.124444924,-0.083747372,-0.791410089
2024-04-19T14:47:22.058,45.8745583,10.8632700,6.100,252.8,254.2,9.6,7.1,88,0.0,0.595885456,0.099514872,-0.029830990,-0.796317577
2024-04-19T14:47:22.349,45.8745566,10.8632583,6.400,257.3,255.1,18.2,5.4,88,0.0,0.595533907,0.133261472,-0.096842684,-0.786255002
2024-04-19T14:47:22.548,45.8745550,10.8632500,6.400,257.1,253.4,24.6,6.2,88,0.0,0.573804259,0.169474810,-0.138766244,-0.789154708
2024-04-19T14:47:22.748,45.8745533,10.8632433,6.300,253.7,251.0,26.4,5.8,88,0.0,0.555238485,0.172798425,-0.156771839,-0.798290730
2024-04-19T14:47:22.950,45.8745516,10.8632383,5.600,244.6,250.9,21.9,4.5,88,0.0,0.563225925,0.141554072,-0.132666603,-0.803201795
2024-04-19T14:47:23.057,45.8745516,10.8632350,5.300,245.7,252.3,16.3,1.1,88,0.0,0.582568586,0.090937302,-0.108655259,-0.800332904
2024-04-19T14:47:23.351,45.8745483,10.8632233,5.400,247.6,253.9,11.6,4.2,88,0.0,0.594591856,0.089712627,-0.058774833,-0.796839058
2024-04-19T14:47:23.539,45.8745466,10.8632150,5.600,254.4,254.3,11.9,5.7,88,0.0,0.595601559,0.102394305,-0.052604567,-0.794985294
2024-04-19T14:47:23.748,45.8745450,10.8632066,5.600,260.2,253.5,17.8,4.8,88,0.0,0.585333526,0.125860080,-0.099123456,-0.794803798
2024-04-19T14:47:23.950,45.8745450,10.8632000,5.900,258.3,252.2,18.6,4.7,88,0.0,0.575263977,0.128144175,-0.106609173,-0.800799370
2024-04-19T14:47:24.057,45.8745433,10.8631966,5.900,255.9,252.0,17.5,4.8,88,0.0,0.575568020,0.122868165,-0.098400906,-0.802456856
2024-04-19T14:47:24.349,45.8745416,10.8631850,6.000,251.8,253.6,20.8,4.3,88,0.0,0.583551407,0.137601420,-0.122239113,-0.790939927
2024-04-19T14:47:24.549,45.8745400,10.8631766,6.000,245.3,253.0,19.0,2.8,88,0.0,0.583156884,0.117846027,-0.118075013,-0.795042992
2024-04-19T14:47:24.749,45.8745366,10.8631700,6.000,245.3,252.2,12.9,4.5,88,0.0,0.581313610,0.097324371,-0.067662850,-0.804996192
2024-04-19T14:47:24.954,45.8745350,10.8631616,5.800,244.2,252.2,9.3,5.6,88,0.0,0.583556533,0.086944021,-0.036578227,-0.806572497
2024-04-19T14:47:25.058,45.8745333,10.8631583,6.000,252.0,253.1,8.5,5.8,88,0.0,0.589997649,0.084417999,-0.029687058,-0.802427351
2024-04-19T14:47:25.350,45.8745316,10.8631466,5.800,254.4,254.6,19.1,2.5,88,0.0,0.594764829,0.117262736,-0.118773311,-0.786378980
2024-04-19T14:47:25.454,45.8745316,10.8631433,5.800,251.4,254.1,18.2,2.0,88,0.0,0.592985511,0.108777985,-0.115772694,-0.789383829
2024-04-19T14:47:25.749,45.8745283,10.8631316,5.900,256.8,253.4,14.9,6.4,88,0.0,0.586144805,0.121507578,-0.070931658,-0.797893167
2024-04-19T14:47:25.957,45.8745283,10.8631250,5.800,255.0,254.3,11.4,8.6,88,0.0,0.593272567,0.119777337,-0.034037210,-0.795309424
2024-04-19T14:47:26.057,45.8745266,10.8631216,5.900,259.0,256.6,17.6,7.6,88,0.0,0.602821112,0.146209463,-0.079310201,-0.780341923
2024-04-19T14:47:26.349,45.8745233,10.8631100,5.700,256.5,255.2,23.4,2.1,88,0.0,0.594474971,0.138009652,-0.150021955,-0.777843714
2024-04-19T14:47:26.458,45.8745233,10.8631066,5.800,244.4,254.3,21.5,2.4,87,0.0,0.590198874,0.129032835,-0.136124805,-0.785162628
2024-04-19T14:47:26.748,45.8745200,10.8630950,5.800,250.8,253.3,14.2,7.2,87,0.0,0.585228503,0.123416595,-0.062138423,-0.799005330
2024-04-19T14:47:26.958,45.8745183,10.8630883,6.000,250.4,254.1,12.3,7.2,87,0.0,0.592428684,0.114102349,-0.047752287,-0.796067536
2024-04-19T14:47:27.056,45.8745183,10.8630850,5.900,254.4,254.8,12.7,4.9,87,0.0,0.599470854,0.100485072,-0.061937939,-0.791641235
2024-04-19T14:47:27.349,45.8745166,10.8630750,5.900,257.0,257.0,13.0,3.2,87,0.0,0.615616441,0.092099145,-0.071387671,-0.779379666
2024-04-19T14:47:27.460,45.8745150,10.8630700,5.700,253.7,257.5,13.4,3.6,87,0.0,0.618367910,0.097021773,-0.071284160,-0.776608825
2024-04-19T14:47:27.749,45.8745133,10.8630583,5.600,260.3,258.4,19.6,5.3,87,0.0,0.616081715,0.142920643,-0.102661282,-0.767771065
2024-04-19T14:47:27.961,45.8745116,10.8630500,5.700,254.9,258.2,21.7,7.2,87,0.0,0.609314024,0.166323766,-0.106335759,-0.767958462
